time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:24.089000,24.05,-149.35814355917705
2021-10-11T23:00:24.139000,24.1,-207.21516231025953
2021-10-11T23:00:24.189000,24.15,-87.51655782094089
2021-10-11T23:00:24.239000,24.2,6.189106260146367
2021-10-11T23:00:24.289000,24.25,-19.855328149042137
2021-10-11T23:00:24.339000,24.3,4.267410731449324
2021-10-11T23:00:24.389000,24.35,-41.07895421656012
2021-10-11T23:00:24.439000,24.4,-75.18129023232243
2021-10-11T23:00:24.489000,24.45,-7.32391216609232
2021-10-11T23:00:24.539000,24.5,-2.299907339378926
2021-10-11T23:00:24.589000,24.55,-18.887989660326014
2021-10-11T23:00:24.639000,24.6,-26.298747861662196
2021-10-11T23:00:24.689000,24.65,-61.68460118334896
2021-10-11T23:00:24.739000,24.7,-9.436098132341382
2021-10-11T23:00:24.789000,24.75,-22.405934506452567
2021-10-11T23:00:24.839000,24.8,-62.00861418233467
2021-10-11T23:00:24.889000,24.85,19.49305877494307
2021-10-11T23:00:24.939000,24.9,-14.750212603039287
2021-10-11T23:00:24.989000,24.95,-27.15759518663843
2021-10-11T23:00:25.039000,25.0,96.68682635685535
2021-10-11T23:00:25.089000,25.05,-28.509051609359826
2021-10-11T23:00:25.139000,25.1,-143.2074730991388
2021-10-11T23:00:25.189000,25.15,59.700473962668426
2021-10-11T23:00:25.239000,25.2,92.54367306636452
2021-10-11T23:00:25.289000,25.25,-13.144695115137424
2021-10-11T23:00:25.339000,25.3,27.633890116355314
2021-10-11T23:00:25.389000,25.35,32.557923308763286
2021-10-11T23:00:25.439000,25.4,-2.6188111536661394
2021-10-11T23:00:25.489000,25.45,49.659763109974094
2021-10-11T23:00:25.539000,25.5,36.09058928379977
2021-10-11T23:00:25.589000,25.55,-92.99868228129439
2021-10-11T23:00:25.639000,25.6,-85.11127694587947
2021-10-11T23:00:25.689000,25.65,10.363134796667987
2021-10-11T23:00:25.739000,25.7,-61.13889422328897
2021-10-11T23:00:25.789000,25.75,-116.66642232678389
2021-10-11T23:00:25.839000,25.8,39.694806818218176
2021-10-11T23:00:25.889000,25.85,16.016156082385685
2021-10-11T23:00:25.939000,25.9,-67.57280829004699
2021-10-11T23:00:25.989000,25.95,61.109978149698605
2021-10-11T23:00:26.039000,26.0,-8.756566901371457
2021-10-11T23:00:26.089000,26.05,-68.19606287010811
2021-10-11T23:00:26.139000,26.1,81.0810171931398
2021-10-11T23:00:26.189000,26.15,57.989726787498654
2021-10-11T23:00:26.239000,26.2,-10.804392343712745
2021-10-11T23:00:26.289000,26.25,23.985583551390203
2021-10-11T23:00:26.339000,26.3,18.11937206314613
2021-10-11T23:00:26.389000,26.35,48.097705857924154
2021-10-11T23:00:26.439000,26.4,62.31395335174782
2021-10-11T23:00:26.489000,26.45,6.24702522310476
2021-10-11T23:00:26.539000,26.5,-33.254372167236454
2021-10-11T23:00:26.589000,26.55,-35.07750357213371
2021-10-11T23:00:26.639000,26.6,69.21116961194505
2021-10-11T23:00:26.689000,26.65,35.520667036424626
2021-10-11T23:00:26.739000,26.7,-39.71429687032242
2021-10-11T23:00:26.789000,26.75,56.70168467869521
2021-10-11T23:00:26.839000,26.8,-3.489791421723716
2021-10-11T23:00:26.889000,26.85,-11.193000853172279
2021-10-11T23:00:26.939000,26.9,113.93567540659711
2021-10-11T23:00:26.989000,26.95,45.00626438285237
2021-10-11T23:00:27.039000,27.0,-68.61008545255211
2021-10-11T23:00:27.089000,27.05,56.26679628616632
2021-10-11T23:00:27.139000,27.1,138.71213500190694
2021-10-11T23:00:27.189000,27.15,-27.736534266425757
2021-10-11T23:00:27.239000,27.2,121.15572568986416
2021-10-11T23:00:27.289000,27.25,141.23362260945146
2021-10-11T23:00:27.339000,27.3,-146.12993048545414
2021-10-11T23:00:27.389000,27.35,123.6543804853053
2021-10-11T23:00:27.439000,27.4,187.21459244377888
2021-10-11T23:00:27.489000,27.45,-54.63413984012456
2021-10-11T23:00:27.539000,27.5,60.180497476139905
2021-10-11T23:00:27.589000,27.55,-26.727914278888285
2021-10-11T23:00:27.639000,27.6,-10.935952524300127
2021-10-11T23:00:27.689000,27.65,108.07323432814397
2021-10-11T23:00:27.739000,27.7,-56.199162726837585
2021-10-11T23:00:27.789000,27.75,23.694044144162774
2021-10-11T23:00:27.839000,27.8,23.925302005220487
2021-10-11T23:00:27.889000,27.85,-59.415308415060146
2021-10-11T23:00:27.939000,27.9,110.80679621055623
2021-10-11T23:00:27.989000,27.95,84.74706419530574
2021-10-11T23:00:28.039000,28.0,17.067240308780868
2021-10-11T23:00:28.089000,28.05,2.3208165518545343
2021-10-11T23:00:28.139000,28.1,28.342988179162177
2021-10-11T23:00:28.189000,28.15,161.05719667326963
2021-10-11T23:00:28.239000,28.2,107.37346089691665
2021-10-11T23:00:28.289000,28.25,73.14356222648175
2021-10-11T23:00:28.339000,28.3,51.319645844457284
2021-10-11T23:00:28.389000,28.35,-42.94400719544506
2021-10-11T23:00:28.439000,28.4,63.02153033371178
2021-10-11T23:00:28.489000,28.45,136.1558624596405
2021-10-11T23:00:28.539000,28.5,63.19545602518001
2021-10-11T23:00:28.589000,28.55,14.311940341286515
2021-10-11T23:00:28.639000,28.6,14.823693594272171
2021-10-11T23:00:28.689000,28.65,2.732457282316787
2021-10-11T23:00:28.739000,28.7,-12.083631248091265
2021-10-11T23:00:28.789000,28.75,15.576742529188863
2021-10-11T23:00:28.839000,28.8,-92.49536052075578
2021-10-11T23:00:28.889000,28.85,-79.34066577926215
2021-10-11T23:00:28.939000,28.9,110.03705579961166
2021-10-11T23:00:28.989000,28.95,51.71175670328219
2021-10-11T23:00:29.039000,29.0,22.381961267566922
2021-10-11T23:00:29.089000,29.05,25.815721358212485
2021-10-11T23:00:29.139000,29.1,-59.28994739701604
2021-10-11T23:00:29.189000,29.15,49.22260794218498
2021-10-11T23:00:29.239000,29.2,48.18257480960483
2021-10-11T23:00:29.289000,29.25,-40.84781372741129
2021-10-11T23:00:29.339000,29.3,91.12437307700834
2021-10-11T23:00:29.389000,29.35,69.96584628950309
2021-10-11T23:00:29.439000,29.4,-16.572689193148577
2021-10-11T23:00:29.489000,29.45,57.02147483475454
2021-10-11T23:00:29.539000,29.5,-47.25251797959926
2021-10-11T23:00:29.589000,29.55,-63.086856278402195
2021-10-11T23:00:29.639000,29.6,22.80329600797853
2021-10-11T23:00:29.689000,29.65,-19.807285839424196
2021-10-11T23:00:29.739000,29.7,70.09108077467755
2021-10-11T23:00:29.789000,29.75,20.037739862279835
2021-10-11T23:00:29.839000,29.8,-58.93692019850366
2021-10-11T23:00:29.889000,29.85,36.871755752157355
2021-10-11T23:00:29.939000,29.9,17.388838335392563
2021-10-11T23:00:29.989000,29.95,-14.252664333347767
2021-10-11T23:00:30.039000,30.0,-85.1786927581019
2021-10-11T23:00:30.089000,30.05,-62.75471921410201
2021-10-11T23:00:30.139000,30.1,14.96371869167811
2021-10-11T23:00:30.189000,30.15,31.021783609946624
2021-10-11T23:00:30.239000,30.2,151.26859020209005
2021-10-11T23:00:30.289000,30.25,55.77033436785905
2021-10-11T23:00:30.339000,30.3,-26.764721805793982
2021-10-11T23:00:30.389000,30.35,20.431940355180274
2021-10-11T23:00:30.439000,30.4,-53.818291567380754
2021-10-11T23:00:30.489000,30.45,1.0218966147769493
2021-10-11T23:00:30.539000,30.5,-26.16838497802172
2021-10-11T23:00:30.589000,30.55,-56.24142808891101
2021-10-11T23:00:30.639000,30.6,29.08719372997919
2021-10-11T23:00:30.689000,30.65,-55.91492350118588
2021-10-11T23:00:30.739000,30.7,24.869700539947274
2021-10-11T23:00:30.789000,30.75,26.090780605831213
2021-10-11T23:00:30.839000,30.8,-124.71091584741853
2021-10-11T23:00:30.889000,30.85,65.66183848201356
2021-10-11T23:00:30.939000,30.9,60.2878162073288
2021-10-11T23:00:30.989000,30.95,-67.07642800724199
2021-10-11T23:00:31.039000,31.0,-27.738844496019425
2021-10-11T23:00:31.089000,31.05,-66.6159815311042
2021-10-11T23:00:31.139000,31.1,-42.4787914973666
2021-10-11T23:00:31.189000,31.15,25.717479523541897
2021-10-11T23:00:31.239000,31.2,95.00482120416049
2021-10-11T23:00:31.289000,31.25,-9.04801976136855
2021-10-11T23:00:31.339000,31.3,-77.79047799405954
2021-10-11T23:00:31.389000,31.35,-55.43628970154106
2021-10-11T23:00:31.439000,31.4,-70.51456315531173
2021-10-11T23:00:31.489000,31.45,48.08206680396313
2021-10-11T23:00:31.539000,31.5,-56.448740655519615
2021-10-11T23:00:31.589000,31.55,-86.96491780516047
2021-10-11T23:00:31.639000,31.6,-10.489048461340417
2021-10-11T23:00:31.689000,31.65,-93.12320848902885
2021-10-11T23:00:31.739000,31.7,-6.85481985258437
2021-10-11T23:00:31.789000,31.75,-40.31077871776324
2021-10-11T23:00:31.839000,31.8,-83.49107315220813
2021-10-11T23:00:31.889000,31.85,-47.339120972399456
2021-10-11T23:00:31.939000,31.9,-98.33628919759295
2021-10-11T23:00:31.989000,31.95,-0.06469621790827773
2021-10-11T23:00:32.039000,32.0,-24.891879416240897
2021-10-11T23:00:32.089000,32.05,-79.86139665146328
2021-10-11T23:00:32.139000,32.1,-21.188938388880388
2021-10-11T23:00:32.189000,32.15,-4.250907547049991
2021-10-11T23:00:32.239000,32.2,62.35850127406516
2021-10-11T23:00:32.289000,32.25,0.48715242991906393
2021-10-11T23:00:32.339000,32.3,-94.61149195317591
2021-10-11T23:00:32.389000,32.35,-63.02956174767414
2021-10-11T23:00:32.439000,32.4,46.69086791175923
2021-10-11T23:00:32.489000,32.45,48.140109272611966
2021-10-11T23:00:32.539000,32.5,-104.84243468353662
2021-10-11T23:00:32.589000,32.55,-95.66030238779913
2021-10-11T23:00:32.639000,32.6,-96.24887357290905
2021-10-11T23:00:32.689000,32.65,-109.5651614103956
2021-10-11T23:00:32.739000,32.7,15.282194096879778
2021-10-11T23:00:32.789000,32.75,21.63944713376935
2021-10-11T23:00:32.839000,32.8,-74.03409436223238
2021-10-11T23:00:32.889000,32.85,-95.20460064007773
2021-10-11T23:00:32.939000,32.9,-16.19605328817113
2021-10-11T23:00:32.989000,32.95,-11.79206707881329
2021-10-11T23:00:33.039000,33.0,-32.94886122907215
2021-10-11T23:00:33.089000,33.05,4.917060801282247
2021-10-11T23:00:33.139000,33.1,-32.98224731535021
2021-10-11T23:00:33.189000,33.15,-24.617758048047108
2021-10-11T23:00:33.239000,33.2,50.78400941901427
2021-10-11T23:00:33.289000,33.25,-4.88729641037969
2021-10-11T23:00:33.339000,33.3,-109.94334252676583
2021-10-11T23:00:33.389000,33.35,-52.21969611492531
2021-10-11T23:00:33.439000,33.4,53.96225967565351
2021-10-11T23:00:33.489000,33.45,15.98896072025832
2021-10-11T23:00:33.539000,33.5,-36.843146598017626
2021-10-11T23:00:33.589000,33.55,-45.21084901994263
2021-10-11T23:00:33.639000,33.6,-145.6016830367327
2021-10-11T23:00:33.689000,33.65,-68.87595050420086
2021-10-11T23:00:33.739000,33.7,112.90445710869449
2021-10-11T23:00:33.789000,33.75,73.90265317376424
2021-10-11T23:00:33.839000,33.8,-5.76385164150247
2021-10-11T23:00:33.889000,33.85,-152.91652168578545
2021-10-11T23:00:33.939000,33.9,-88.88167174297554
2021-10-11T23:00:33.989000,33.95,79.41359838828544
2021-10-11T23:00:34.039000,34.0,3.6279750990592277
2021-10-11T23:00:34.089000,34.05,10.224711541845693
2021-10-11T23:00:34.139000,34.1,-87.47918328588685
2021-10-11T23:00:34.189000,34.15,-35.17313161161664
2021-10-11T23:00:34.239000,34.2,141.4505909934776
2021-10-11T23:00:34.289000,34.25,-10.974742939751195
2021-10-11T23:00:34.339000,34.3,3.640553909582451
2021-10-11T23:00:34.389000,34.35,16.286581882798686
2021-10-11T23:00:34.439000,34.4,-61.63098916346476
2021-10-11T23:00:34.489000,34.45,120.29872183638341
2021-10-11T23:00:34.539000,34.5,104.14217300322082
2021-10-11T23:00:34.589000,34.55,-98.31237617893302
2021-10-11T23:00:34.639000,34.6,-33.79230335407729
2021-10-11T23:00:34.689000,34.65,14.826740870075668
2021-10-11T23:00:34.739000,34.7,-2.3193753978457323
2021-10-11T23:00:34.789000,34.75,81.26341772586451
2021-10-11T23:00:34.839000,34.8,-19.634759677843164
2021-10-11T23:00:34.889000,34.85,-90.63121343279342
2021-10-11T23:00:34.939000,34.9,-24.929363415882676
2021-10-11T23:00:34.989000,34.95,31.83200825102884
2021-10-11T23:00:35.039000,35.0,122.57232000967775
2021-10-11T23:00:35.089000,35.05,4.683779345389212
2021-10-11T23:00:35.139000,35.1,-72.28516432554787
2021-10-11T23:00:35.189000,35.15,50.49425846813591
2021-10-11T23:00:35.239000,35.2,96.41067399341014
2021-10-11T23:00:35.289000,35.25,119.37833881388721
2021-10-11T23:00:35.339000,35.3,64.4317098154882
2021-10-11T23:00:35.389000,35.35,-61.46229131018333
2021-10-11T23:00:35.439000,35.4,-58.44075072927791
2021-10-11T23:00:35.489000,35.45,40.55476651666967
2021-10-11T23:00:35.539000,35.5,78.61114793977492
2021-10-11T23:00:35.589000,35.55,78.70394525280864
2021-10-11T23:00:35.639000,35.6,27.827193575551604
2021-10-11T23:00:35.689000,35.65,-66.02983459760691
2021-10-11T23:00:35.739000,35.7,16.101666573630467
2021-10-11T23:00:35.789000,35.75,49.26436318411541
2021-10-11T23:00:35.839000,35.8,-67.54445826062903
2021-10-11T23:00:35.889000,35.85,-2.342687689475298
2021-10-11T23:00:35.939000,35.9,70.88179181998828
2021-10-11T23:00:35.989000,35.95,25.12739808827095
2021-10-11T23:00:36.039000,36.0,27.394120076278426
2021-10-11T23:00:36.089000,36.05,57.683418019927444
2021-10-11T23:00:36.139000,36.1,-3.0046022817557514
2021-10-11T23:00:36.189000,36.15,-56.66994230285022
2021-10-11T23:00:36.239000,36.2,100.68750256623784
2021-10-11T23:00:36.289000,36.25,164.0676986288491
2021-10-11T23:00:36.339000,36.3,37.47071779068622
2021-10-11T23:00:36.389000,36.35,31.89649320477463
2021-10-11T23:00:36.439000,36.4,-13.654967302026478
2021-10-11T23:00:36.489000,36.45,-21.183672960150147
2021-10-11T23:00:36.539000,36.5,120.31025822994036
2021-10-11T23:00:36.589000,36.55,17.826812979407634
2021-10-11T23:00:36.639000,36.6,-85.63416155215722
2021-10-11T23:00:36.689000,36.65,-3.0727442372580356
2021-10-11T23:00:36.739000,36.7,-13.489031617630786
2021-10-11T23:00:36.789000,36.75,32.11677047793157
2021-10-11T23:00:36.839000,36.8,52.744560510971525
2021-10-11T23:00:36.889000,36.85,-60.60590293336867
2021-10-11T23:00:36.939000,36.9,-26.934772270996092
2021-10-11T23:00:36.989000,36.95,5.757721247661522
2021-10-11T23:00:37.039000,37.0,31.471328605758657
2021-10-11T23:00:37.089000,37.05,92.2058441078986
2021-10-11T23:00:37.139000,37.1,-42.03906239406652
2021-10-11T23:00:37.189000,37.15,17.736352955458017
2021-10-11T23:00:37.239000,37.2,98.53181657503319
2021-10-11T23:00:37.289000,37.25,25.346946025078637
2021-10-11T23:00:37.339000,37.3,105.18146378214254
2021-10-11T23:00:37.389000,37.35,-58.965046730997784
2021-10-11T23:00:37.439000,37.4,-115.09291207338168
2021-10-11T23:00:37.489000,37.45,111.79746357683288
2021-10-11T23:00:37.539000,37.5,86.70565968601358
2021-10-11T23:00:37.589000,37.55,7.631300647638824
2021-10-11T23:00:37.639000,37.6,-32.42611179819983
2021-10-11T23:00:37.689000,37.65,-48.46698465702136
2021-10-11T23:00:37.739000,37.7,-13.491801223582115
2021-10-11T23:00:37.789000,37.75,33.498940274414025
2021-10-11T23:00:37.839000,37.8,93.50478805042783
2021-10-11T23:00:37.889000,37.85,-26.474830731094755
2021-10-11T23:00:37.939000,37.9,-101.4403959579237
2021-10-11T23:00:37.989000,37.95,56.607537973967965
2021-10-11T23:00:38.039000,38.0,67.66840360286736
2021-10-11T23:00:38.089000,38.05,-12.258318139944038
2021-10-11T23:00:38.139000,38.1,5.826734662620794
2021-10-11T23:00:38.189000,38.15,35.92303425031943
2021-10-11T23:00:38.239000,38.2,90.02991951513425
2021-10-11T23:00:38.289000,38.25,76.14681010924281
2021-10-11T23:00:38.339000,38.3,16.273115391534418
2021-10-11T23:00:38.389000,38.35,-18.59185661197978
2021-10-11T23:00:38.439000,38.4,-49.448700317316664
2021-10-11T23:00:38.489000,38.45,-2.2980798896196006
2021-10-11T23:00:38.539000,38.5,79.85933234409433
2021-10-11T23:00:38.589000,38.55,69.02291749421917
2021-10-11T23:00:38.639000,38.6,-83.80804953306122
2021-10-11T23:00:38.689000,38.65,-149.63422015830946
2021-10-11T23:00:38.739000,38.7,-22.4562821578526
2021-10-11T23:00:38.789000,38.75,45.72506383158725
2021-10-11T23:00:38.839000,38.8,6.90916596468
2021-10-11T23:00:38.889000,38.85,2.095265410430102
2021-10-11T23:00:38.939000,38.9,-4.717277946810782
2021-10-11T23:00:38.989000,38.95,-84.5292213769186
2021-10-11T23:00:39.039000,39.0,12.658752079732551
2021-10-11T23:00:39.089000,39.05,114.8459427150348
2021-10-11T23:00:39.139000,39.1,-29.968365185306396
2021-10-11T23:00:39.189000,39.15,-22.78487978658427
2021-10-11T23:00:39.239000,39.2,42.39567607859033
2021-10-11T23:00:39.289000,39.25,34.57262662156782
2021-10-11T23:00:39.339000,39.3,64.74525222469805
2021-10-11T23:00:39.389000,39.35,-6.087148840702241
2021-10-11T23:00:39.439000,39.4,-26.925282617300695
2021-10-11T23:00:39.489000,39.45,5.2301641134683905
2021-10-11T23:00:39.539000,39.5,-1.6214907391731117
2021-10-11T23:00:39.589000,39.55,18.51906085462744
2021-10-11T23:00:39.639000,39.6,-75.34885937777551
2021-10-11T23:00:39.689000,39.65,-113.22592676763614
2021-10-11T23:00:39.739000,39.7,25.887190796523925
2021-10-11T23:00:39.789000,39.75,32.98987170056316
2021-10-11T23:00:39.839000,39.8,37.08141158708767
2021-10-11T23:00:39.889000,39.85,-11.838781416145451
2021-10-11T23:00:39.939000,39.9,-151.7713500532296
2021-10-11T23:00:39.989000,39.95,-22.716918605067775
2021-10-11T23:00:40.039000,40.0,36.3239306641828
2021-10-11T23:00:40.089000,40.05,15.350566614004322
2021-10-11T23:00:40.139000,40.1,63.36244720988185
2021-10-11T23:00:40.189000,40.15,-68.64100953012786
2021-10-11T23:00:40.239000,40.2,9.339628509038647
2021-10-11T23:00:40.289000,40.25,106.30386920506595
2021-10-11T23:00:40.339000,40.3,-0.7488710267863894
2021-10-11T23:00:40.389000,40.35,27.18094700156729
2021-10-11T23:00:40.439000,40.4,-73.9071819934662
2021-10-11T23:00:40.489000,40.45,-44.01373088166349
2021-10-11T23:00:40.539000,40.5,80.86084520256125
2021-10-11T23:00:40.589000,40.55,-62.28389820070126
2021-10-11T23:00:40.639000,40.6,-29.448371432510754
2021-10-11T23:00:40.689000,40.65,-1.6329654306523196
2021-10-11T23:00:40.739000,40.7,2.1619335412780742
2021-10-11T23:00:40.789000,40.75,100.93596729769322
2021-10-11T23:00:40.839000,40.8,-10.311209026753744
2021-10-11T23:00:40.889000,40.85,-53.57989597372689
2021-10-11T23:00:40.939000,40.9,-62.870402696792524
2021-10-11T23:00:40.989000,40.95,-50.18298547229679
2021-10-11T23:00:41.039000,41.0,95.48209933211496
2021-10-11T23:00:41.089000,41.05,0.12461856569649399
2021-10-11T23:00:41.139000,41.1,15.744377955683163
2021-10-11T23:00:41.189000,41.15,96.34120723259157
2021-10-11T23:00:41.239000,41.2,-54.08505476315703
2021-10-11T23:00:41.289000,41.25,70.46546315322158
2021-10-11T23:00:41.339000,41.3,39.99264194937835
2021-10-11T23:00:41.389000,41.35,-42.503558652955874
2021-10-11T23:00:41.439000,41.4,132.976770408535
2021-10-11T23:00:41.489000,41.45,-18.56637486879667
2021-10-11T23:00:41.539000,41.5,-7.133002861209036
2021-10-11T23:00:41.589000,41.55,116.2768967920532
2021-10-11T23:00:41.639000,41.6,-50.33658557566348
2021-10-11T23:00:41.689000,41.65,-49.97340155068669
2021-10-11T23:00:41.739000,41.7,-18.633445301557387
2021-10-11T23:00:41.789000,41.75,-67.3165687055268
2021-10-11T23:00:41.839000,41.8,-43.022619386584736
2021-10-11T23:00:41.889000,41.85,-18.751417741970144
2021-10-11T23:00:41.939000,41.9,-38.50273399259231
2021-10-11T23:00:41.989000,41.95,-37.2763415515621
2021-10-11T23:00:42.039000,42.0,16.92804402379467
2021-10-11T23:00:42.089000,42.05,102.1106963556017
2021-10-11T23:00:42.139000,42.1,70.27198502035992
2021-10-11T23:00:42.189000,42.15,-76.58779235931398
2021-10-11T23:00:42.239000,42.2,-19.468234725335634
2021-10-11T23:00:42.289000,42.25,61.63107075111775
2021-10-11T23:00:42.339000,42.3,6.710548532227534
2021-10-11T23:00:42.389000,42.35,41.77065743886496
2021-10-11T23:00:42.439000,42.4,-6.188124796589577
2021-10-11T23:00:42.489000,42.45,-94.16527122664151
2021-10-11T23:00:42.539000,42.5,-56.16025551932069
2021-10-11T23:00:42.589000,42.55,-79.17251026168061
2021-10-11T23:00:42.639000,42.6,4.798557490679158
2021-10-11T23:00:42.689000,42.65,47.75354300918701
2021-10-11T23:00:42.739000,42.7,-172.30687634072677
2021-10-11T23:00:42.789000,42.75,-152.38206735162734
2021-10-11T23:00:42.839000,42.8,10.528657815882553
2021-10-11T23:00:42.889000,42.85,-25.573974042818946
2021-10-11T23:00:42.939000,42.9,-54.68923958006701
2021-10-11T23:00:42.989000,42.95,-55.816377400879304
2021-10-11T23:00:43.039000,43.0,-47.95460381275352
2021-10-11T23:00:43.089000,43.05,-29.103128599560904
2021-10-11T23:00:43.139000,43.1,6.738886401223937
2021-10-11T23:00:43.189000,43.15,26.572277145093338
2021-10-11T23:00:43.239000,43.2,-87.6020965020862
2021-10-11T23:00:43.289000,43.25,-71.7833475575733
2021-10-11T23:00:43.339000,43.3,0.029422188953518003
2021-10-11T23:00:43.389000,43.35,-59.16285558879423
2021-10-11T23:00:43.439000,43.4,-71.35925075976257
2021-10-11T23:00:43.489000,43.45,-101.55881254204502
2021-10-11T23:00:43.539000,43.5,-82.76056640323617
2021-10-11T23:00:43.589000,43.55,-2.9635300540974185
2021-10-11T23:00:43.639000,43.6,8.833308685503212
2021-10-11T23:00:43.689000,43.65,-67.36904321844935
2021-10-11T23:00:43.739000,43.7,-149.5695581020116
2021-10-11T23:00:43.789000,43.75,-86.76720367019813
2021-10-11T23:00:43.839000,43.8,-62.96091330420118
