time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:24.175000,24.15,-29.23508369620216
2021-05-02T01:00:24.225000,24.2,28.475276547597993
2021-05-02T01:00:24.275000,24.25,36.24689665888419
2021-05-02T01:00:24.325000,24.3,6.672702164879595
2021-05-02T01:00:24.375000,24.35,17.444647085913267
2021-05-02T01:00:24.425000,24.4,10.625614070173413
2021-05-02T01:00:24.475000,24.45,34.47592004372788
2021-05-02T01:00:24.525000,24.5,41.482883558499054
2021-05-02T01:00:24.575000,24.55,9.144513534589855
2021-05-02T01:00:24.625000,24.6,15.311242720422754
2021-05-02T01:00:24.675000,24.65,14.509388647579684
2021-05-02T01:00:24.725000,24.7,13.684785934520669
2021-05-02T01:00:24.775000,24.75,12.837599245434056
2021-05-02T01:00:24.825000,24.8,-2.087153227145585
2021-05-02T01:00:24.875000,24.85,4.815046237743275
2021-05-02T01:00:24.925000,24.9,11.731308346865745
2021-05-02T01:00:24.975000,24.95,20.23415678259154
2021-05-02T01:00:25.025000,25.0,16.149817674583424
2021-05-02T01:00:25.075000,25.05,-6.92579781118306
2021-05-02T01:00:25.125000,25.1,-38.03812592098634
2021-05-02T01:00:25.175000,25.15,-47.885252107378385
2021-05-02T01:00:25.225000,25.2,3.4331712538531605
2021-05-02T01:00:25.275000,25.25,35.838462308035446
2021-05-02T01:00:25.325000,25.3,-13.889534941819207
2021-05-02T01:00:25.375000,25.35,-28.63401329674904
2021-05-02T01:00:25.425000,25.4,14.296290891578096
2021-05-02T01:00:25.475000,25.45,-9.323349287809243
2021-05-02T01:00:25.525000,25.5,19.30488950555496
2021-05-02T01:00:25.575000,25.55,59.34434901804823
2021-05-02T01:00:25.625000,25.6,-18.58170488814558
2021-05-02T01:00:25.675000,25.65,-17.397493775847654
2021-05-02T01:00:25.725000,25.7,12.215184078313897
2021-05-02T01:00:25.775000,25.75,-10.168440511602832
2021-05-02T01:00:25.825000,25.8,16.29400044256772
2021-05-02T01:00:25.875000,25.85,21.596827251353048
2021-05-02T01:00:25.925000,25.9,-34.535000188382284
2021-05-02T01:00:25.975000,25.95,-47.40015203677067
2021-05-02T01:00:26.025000,26.0,-18.376488384064196
2021-05-02T01:00:26.075000,26.05,3.335368861818086
2021-05-02T01:00:26.125000,26.1,-7.913584453400652
2021-05-02T01:00:26.175000,26.15,-14.253379253546516
2021-05-02T01:00:26.225000,26.2,4.247556008874451
2021-05-02T01:00:26.275000,26.25,-11.254435262158669
2021-05-02T01:00:26.325000,26.3,-7.680425705367089
2021-05-02T01:00:26.375000,26.35,-3.2684157381309156
2021-05-02T01:00:26.425000,26.4,-28.1005851155897
2021-05-02T01:00:26.475000,26.45,-14.519537743330428
2021-05-02T01:00:26.525000,26.5,32.663674721404035
2021-05-02T01:00:26.575000,26.55,17.814932843776152
2021-05-02T01:00:26.625000,26.6,3.7422922076516443
2021-05-02T01:00:26.675000,26.65,46.13971143501174
2021-05-02T01:00:26.725000,26.7,5.843014508910748
2021-05-02T01:00:26.775000,26.75,33.987867587350834
2021-05-02T01:00:26.825000,26.8,48.65263862381734
2021-05-02T01:00:26.875000,26.85,-59.04597081163602
2021-05-02T01:00:26.925000,26.9,-10.450173457785098
2021-05-02T01:00:26.975000,26.95,2.482525214911366
2021-05-02T01:00:27.025000,27.0,-58.9052781576536
2021-05-02T01:00:27.075000,27.05,-2.3592744351610726
2021-05-02T01:00:27.125000,27.1,2.0579458560429735
2021-05-02T01:00:27.175000,27.15,-8.983651811859907
2021-05-02T01:00:27.225000,27.2,11.778909595762247
2021-05-02T01:00:27.275000,27.25,-41.552284025449026
2021-05-02T01:00:27.325000,27.3,-47.56573210306456
2021-05-02T01:00:27.375000,27.35,12.158409637288393
2021-05-02T01:00:27.425000,27.4,-11.131439872876594
2021-05-02T01:00:27.475000,27.45,-11.063514035716729
2021-05-02T01:00:27.525000,27.5,53.36116836830014
2021-05-02T01:00:27.575000,27.55,27.38925449630156
2021-05-02T01:00:27.625000,27.6,3.0690006348493633
2021-05-02T01:00:27.675000,27.65,56.4603772419309
2021-05-02T01:00:27.725000,27.7,29.468354737233575
2021-05-02T01:00:27.775000,27.75,-34.45393686179901
2021-05-02T01:00:27.825000,27.8,-13.380233587351093
2021-05-02T01:00:27.875000,27.85,-5.441433517250847
2021-05-02T01:00:27.925000,27.9,-5.413947403258653
2021-05-02T01:00:27.975000,27.95,7.849067754161229
2021-05-02T01:00:28.025000,28.0,-4.490164362339144
2021-05-02T01:00:28.075000,28.05,40.68438837247258
2021-05-02T01:00:28.125000,28.1,22.139072898871753
2021-05-02T01:00:28.175000,28.15,-57.76048222582662
2021-05-02T01:00:28.225000,28.2,-10.69263989331223
2021-05-02T01:00:28.275000,28.25,-4.471086580730976
2021-05-02T01:00:28.325000,28.3,-25.006434307422584
2021-05-02T01:00:28.375000,28.35,37.507371315471076
2021-05-02T01:00:28.425000,28.4,25.914229422159117
2021-05-02T01:00:28.475000,28.45,29.520035098516274
2021-05-02T01:00:28.525000,28.5,58.26779375981647
2021-05-02T01:00:28.575000,28.55,19.666448314317602
2021-05-02T01:00:28.625000,28.6,7.05737180045184
2021-05-02T01:00:28.675000,28.65,7.030101798674227
2021-05-02T01:00:28.725000,28.7,-4.740535175012923
2021-05-02T01:00:28.775000,28.75,17.8119878176503
2021-05-02T01:00:28.825000,28.8,54.91235294659283
2021-05-02T01:00:28.875000,28.85,45.865020256450485
2021-05-02T01:00:28.925000,28.9,13.177123540427012
2021-05-02T01:00:28.975000,28.95,-11.422673844006098
2021-05-02T01:00:29.025000,29.0,-7.866957815588073
2021-05-02T01:00:29.075000,29.05,-24.366302116906255
2021-05-02T01:00:29.125000,29.1,-52.7847946398444
2021-05-02T01:00:29.175000,29.15,17.458933858693975
2021-05-02T01:00:29.225000,29.2,11.898751093376962
2021-05-02T01:00:29.275000,29.25,-2.8483786040502466
2021-05-02T01:00:29.325000,29.3,50.28696773850997
2021-05-02T01:00:29.375000,29.35,-6.738204942128515
2021-05-02T01:00:29.425000,29.4,6.947181321137709
2021-05-02T01:00:29.475000,29.45,27.1131362702829
2021-05-02T01:00:29.525000,29.5,-19.105891610838864
2021-05-02T01:00:29.575000,29.55,35.24934618005754
2021-05-02T01:00:29.625000,29.6,31.46232818746534
2021-05-02T01:00:29.675000,29.65,14.694686315383137
2021-05-02T01:00:29.725000,29.7,47.024985554654904
2021-05-02T01:00:29.775000,29.75,20.01179287948667
2021-05-02T01:00:29.825000,29.8,5.011116100175833
2021-05-02T01:00:29.875000,29.85,7.650831165218541
2021-05-02T01:00:29.925000,29.9,4.701008454818989
2021-05-02T01:00:29.975000,29.95,-5.723903097449952
2021-05-02T01:00:30.025000,30.0,-21.782193347513473
2021-05-02T01:00:30.075000,30.05,-20.11807061390786
2021-05-02T01:00:30.125000,30.1,-10.966821970914925
2021-05-02T01:00:30.175000,30.15,-5.548666243341465
2021-05-02T01:00:30.225000,30.2,-7.6293624269910545
2021-05-02T01:00:30.275000,30.25,-25.68745279991682
2021-05-02T01:00:30.325000,30.3,-18.40350336821999
2021-05-02T01:00:30.375000,30.35,22.778270162488212
2021-05-02T01:00:30.425000,30.4,9.388409017878239
2021-05-02T01:00:30.475000,30.45,-16.299931362396674
2021-05-02T01:00:30.525000,30.5,7.057547539449445
2021-05-02T01:00:30.575000,30.55,51.25644716284351
2021-05-02T01:00:30.625000,30.6,38.761202477154995
2021-05-02T01:00:30.675000,30.65,-1.2388403634922156
2021-05-02T01:00:30.725000,30.7,13.673766656795152
2021-05-02T01:00:30.775000,30.75,-22.649287893440516
2021-05-02T01:00:30.825000,30.8,-20.092837903246625
2021-05-02T01:00:30.875000,30.85,21.460445019162343
2021-05-02T01:00:30.925000,30.9,-22.598911590769948
2021-05-02T01:00:30.975000,30.95,-5.756899518261108
2021-05-02T01:00:31.025000,31.0,-11.782886350376206
2021-05-02T01:00:31.075000,31.05,-64.61441308228333
2021-05-02T01:00:31.125000,31.1,-34.40066338257417
2021-05-02T01:00:31.175000,31.15,-26.138804182924172
2021-05-02T01:00:31.225000,31.2,-14.037187852869906
2021-05-02T01:00:31.275000,31.25,3.8313183937287505
2021-05-02T01:00:31.325000,31.3,-30.075042956244808
2021-05-02T01:00:31.375000,31.35,-8.359887158392318
2021-05-02T01:00:31.425000,31.4,-8.714778943249762
2021-05-02T01:00:31.475000,31.45,-33.12204788045745
2021-05-02T01:00:31.525000,31.5,4.033342217607846
2021-05-02T01:00:31.575000,31.55,27.757916888285145
2021-05-02T01:00:31.625000,31.6,26.444775264172257
2021-05-02T01:00:31.675000,31.65,10.646653063447616
2021-05-02T01:00:31.725000,31.7,4.475524555040842
2021-05-02T01:00:31.775000,31.75,-2.6781599827777995
2021-05-02T01:00:31.825000,31.8,-6.946598073708536
2021-05-02T01:00:31.875000,31.85,16.851877551732578
2021-05-02T01:00:31.925000,31.9,15.48814000540181
2021-05-02T01:00:31.975000,31.95,9.267909846215893
2021-05-02T01:00:32.025000,32.0,2.0621876809750646
2021-05-02T01:00:32.075000,32.05,-37.210710168532756
2021-05-02T01:00:32.125000,32.1,-46.4164249293302
2021-05-02T01:00:32.175000,32.15,-4.088059148393633
2021-05-02T01:00:32.225000,32.2,-17.185833726038105
2021-05-02T01:00:32.275000,32.25,-77.06347749152532
2021-05-02T01:00:32.325000,32.3,-23.95587070287944
2021-05-02T01:00:32.375000,32.35,36.05039441421698
2021-05-02T01:00:32.425000,32.4,3.4025791428368564
2021-05-02T01:00:32.475000,32.45,4.893651506268661
2021-05-02T01:00:32.525000,32.5,3.450239902141149
2021-05-02T01:00:32.575000,32.55,-32.23229515464402
2021-05-02T01:00:32.625000,32.6,-3.369010272097647
2021-05-02T01:00:32.675000,32.65,43.156237088504525
2021-05-02T01:00:32.725000,32.7,13.299015501226485
2021-05-02T01:00:32.775000,32.75,-5.812621716770373
2021-05-02T01:00:32.825000,32.8,46.674985030077735
2021-05-02T01:00:32.875000,32.85,20.681566194278787
2021-05-02T01:00:32.925000,32.9,-47.586625193948635
2021-05-02T01:00:32.975000,32.95,-54.996145161971775
2021-05-02T01:00:33.025000,33.0,-77.16817282211224
2021-05-02T01:00:33.075000,33.05,-61.97359248724136
2021-05-02T01:00:33.125000,33.1,-8.365074352407603
2021-05-02T01:00:33.175000,33.15,-6.910197115566461
2021-05-02T01:00:33.225000,33.2,-18.26841944333954
2021-05-02T01:00:33.275000,33.25,-8.930674439164022
2021-05-02T01:00:33.325000,33.3,-5.504159814963522
2021-05-02T01:00:33.375000,33.35,-48.47098337465033
2021-05-02T01:00:33.425000,33.4,-30.247311521001564
2021-05-02T01:00:33.475000,33.45,17.637561131217204
2021-05-02T01:00:33.525000,33.5,-30.32461125465131
2021-05-02T01:00:33.575000,33.55,-20.966916566060668
2021-05-02T01:00:33.625000,33.6,17.095262732742086
2021-05-02T01:00:33.675000,33.65,10.645123116396832
2021-05-02T01:00:33.725000,33.7,17.064810077853892
2021-05-02T01:00:33.775000,33.75,-8.214244720702858
2021-05-02T01:00:33.825000,33.8,-19.63633577948636
2021-05-02T01:00:33.875000,33.85,-20.15835637871271
2021-05-02T01:00:33.925000,33.9,-22.66269085195796
2021-05-02T01:00:33.975000,33.95,-1.3494108312300597
2021-05-02T01:00:34.025000,34.0,28.917465873523327
2021-05-02T01:00:34.075000,34.05,12.532562908926835
2021-05-02T01:00:34.125000,34.1,-10.815760472032672
2021-05-02T01:00:34.175000,34.15,31.415332217796205
2021-05-02T01:00:34.225000,34.2,-46.615168340659835
2021-05-02T01:00:34.275000,34.25,-74.96902828494605
2021-05-02T01:00:34.325000,34.3,10.071973352290058
2021-05-02T01:00:34.375000,34.35,-47.131313541342166
2021-05-02T01:00:34.425000,34.4,-4.822487956850935
2021-05-02T01:00:34.475000,34.45,48.46921088760338
2021-05-02T01:00:34.525000,34.5,-7.762844771849302
2021-05-02T01:00:34.575000,34.55,27.63564172400507
2021-05-02T01:00:34.625000,34.6,17.21842378476019
2021-05-02T01:00:34.675000,34.65,3.81136415017113
2021-05-02T01:00:34.725000,34.7,42.24893097618204
2021-05-02T01:00:34.775000,34.75,3.9225331367380534
2021-05-02T01:00:34.825000,34.8,-10.475192903012271
2021-05-02T01:00:34.875000,34.85,6.056416998072038
2021-05-02T01:00:34.925000,34.9,-34.277814971150136
2021-05-02T01:00:34.975000,34.95,-40.68511872358156
2021-05-02T01:00:35.025000,35.0,-4.160625248658405
2021-05-02T01:00:35.075000,35.05,30.38843600131038
2021-05-02T01:00:35.125000,35.1,27.009898231597845
2021-05-02T01:00:35.175000,35.15,-0.3320015572679438
2021-05-02T01:00:35.225000,35.2,-7.69478549197531
2021-05-02T01:00:35.275000,35.25,-68.9999293669122
2021-05-02T01:00:35.325000,35.3,-61.36702324192703
2021-05-02T01:00:35.375000,35.35,25.223735210016457
2021-05-02T01:00:35.425000,35.4,7.904053551971188
2021-05-02T01:00:35.475000,35.45,11.580763225293381
2021-05-02T01:00:35.525000,35.5,19.26686286813532
2021-05-02T01:00:35.575000,35.55,9.969864830285857
2021-05-02T01:00:35.625000,35.6,84.66250397811177
2021-05-02T01:00:35.675000,35.65,37.39627817603542
2021-05-02T01:00:35.725000,35.7,2.1340445612696897
2021-05-02T01:00:35.775000,35.75,83.87089235728634
2021-05-02T01:00:35.825000,35.8,17.631142607241785
2021-05-02T01:00:35.875000,35.85,10.398087004583886
2021-05-02T01:00:35.925000,35.9,73.17628548711158
2021-05-02T01:00:35.975000,35.95,-14.032893360375567
2021-05-02T01:00:36.025000,36.0,-39.22969011994623
2021-05-02T01:00:36.075000,36.05,-20.41319548826408
2021-05-02T01:00:36.125000,36.1,17.416742254571062
2021-05-02T01:00:36.175000,36.15,42.26028235542964
2021-05-02T01:00:36.225000,36.2,-13.882423830673432
2021-05-02T01:00:36.275000,36.25,-7.011248253048251
2021-05-02T01:00:36.325000,36.3,-14.126071053710675
2021-05-02T01:00:36.375000,36.35,16.77323455089551
2021-05-02T01:00:36.425000,36.4,36.68678687739727
2021-05-02T01:00:36.475000,36.45,-53.385323424774285
2021-05-02T01:00:36.525000,36.5,12.557000839169618
2021-05-02T01:00:36.575000,36.55,79.51384040864637
2021-05-02T01:00:36.625000,36.6,16.485282350628154
2021-05-02T01:00:36.675000,36.65,30.47138562950005
2021-05-02T01:00:36.725000,36.7,28.472200090167107
2021-05-02T01:00:36.775000,36.75,9.487781634039294
2021-05-02T01:00:36.825000,36.8,67.51817688509428
2021-05-02T01:00:36.875000,36.85,27.563400234274198
2021-05-02T01:00:36.925000,36.9,-52.3765128143785
2021-05-02T01:00:36.975000,36.95,-15.301566730652183
2021-05-02T01:00:37.025000,37.0,-30.211744966883288
2021-05-02T01:00:37.075000,37.05,-27.10706721434545
2021-05-02T01:00:37.125000,37.1,51.012460159863764
2021-05-02T01:00:37.175000,37.15,22.146783057721976
2021-05-02T01:00:37.225000,37.2,-41.704101179506296
2021-05-02T01:00:37.275000,37.25,-61.54025821606348
2021-05-02T01:00:37.325000,37.3,-29.361740423581274
2021-05-02T01:00:37.375000,37.35,-13.168617386438669
2021-05-02T01:00:37.425000,37.4,9.039047006682694
2021-05-02T01:00:37.475000,37.45,53.2611602588113
2021-05-02T01:00:37.525000,37.5,19.497620374466862
2021-05-02T01:00:37.575000,37.55,48.74833116272356
2021-05-02T01:00:37.625000,37.6,49.01318703064041
2021-05-02T01:00:37.675000,37.65,-7.70794221540406
2021-05-02T01:00:37.725000,37.7,10.584803957058
2021-05-02T01:00:37.775000,37.75,-11.108707858843971
2021-05-02T01:00:37.825000,37.8,24.211379815417033
2021-05-02T01:00:37.875000,37.85,20.544900176175886
2021-05-02T01:00:37.925000,37.9,-72.10832250483557
2021-05-02T01:00:37.975000,37.95,-58.74845560802993
2021-05-02T01:00:38.025000,38.0,-19.375682847741018
2021-05-02T01:00:38.075000,38.05,-2.990207965822705
2021-05-02T01:00:38.125000,38.1,-16.59222027103003
2021-05-02T01:00:38.175000,38.15,-45.18194218724989
2021-05-02T01:00:38.225000,38.2,-33.759589056662215
2021-05-02T01:00:38.275000,38.25,10.67461575090617
2021-05-02T01:00:38.325000,38.3,14.120425735425371
2021-05-02T01:00:38.375000,38.35,3.5776057618421078
2021-05-02T01:00:38.425000,38.4,45.04591315603777
2021-05-02T01:00:38.475000,38.45,-12.474925007507721
2021-05-02T01:00:38.525000,38.5,-44.98515831784678
2021-05-02T01:00:38.575000,38.55,41.51492612549917
2021-05-02T01:00:38.625000,38.6,80.02506494187293
2021-05-02T01:00:38.675000,38.65,42.544957634299706
2021-05-02T01:00:38.725000,38.7,35.074320200855325
2021-05-02T01:00:38.775000,38.75,70.61286245754914
2021-05-02T01:00:38.825000,38.8,10.160272995885279
2021-05-02T01:00:38.875000,38.85,24.716234663101915
2021-05-02T01:00:38.925000,38.9,43.28044767671744
2021-05-02T01:00:38.975000,38.95,-39.147423550150776
2021-05-02T01:00:39.025000,39.0,-8.567689138030602
2021-05-02T01:00:39.075000,39.05,-26.98069453633692
2021-05-02T01:00:39.125000,39.1,-29.38676305889247
2021-05-02T01:00:39.175000,39.15,52.21376240231504
2021-05-02T01:00:39.225000,39.2,33.82054251690391
2021-05-02T01:00:39.275000,39.25,22.433218882954932
2021-05-02T01:00:39.325000,39.3,24.05144861755413
2021-05-02T01:00:39.375000,39.35,-34.32511445542865
2021-05-02T01:00:39.425000,39.4,-48.69683670744753
2021-05-02T01:00:39.475000,39.45,-4.0640796431893875
2021-05-02T01:00:39.525000,39.5,37.5727965535783
2021-05-02T01:00:39.575000,39.55,53.21343710560279
2021-05-02T01:00:39.625000,39.6,46.85746811931743
2021-05-02T01:00:39.675000,39.65,45.50451402524199
2021-05-02T01:00:39.725000,39.7,3.1542131123466532
2021-05-02T01:00:39.775000,39.75,-33.19379745409964
2021-05-02T01:00:39.825000,39.8,-2.5399004285655877
2021-05-02T01:00:39.875000,39.85,-3.8844638749711677
2021-05-02T01:00:39.925000,39.9,-25.227859961853518
2021-05-02T01:00:39.975000,39.95,-53.57046086929163
2021-05-02T01:00:40.025000,40.0,-57.91263851072234
2021-05-02T01:00:40.075000,40.05,18.74523574479843
2021-05-02T01:00:40.125000,40.1,-11.597208650360848
2021-05-02T01:00:40.175000,40.15,-81.94034114630776
2021-05-02T01:00:40.225000,40.2,-12.284529820717744
2021-05-02T01:00:40.275000,40.25,-15.630141105362902
2021-05-02T01:00:40.325000,40.3,-37.97753951432095
2021-05-02T01:00:40.375000,40.35,22.672912625894334
2021-05-02T01:00:40.425000,40.4,12.320859258740128
2021-05-02T01:00:40.475000,40.45,12.965931789471831
2021-05-02T01:00:40.525000,40.5,42.607783680102855
2021-05-02T01:00:40.575000,40.55,44.2460716357431
2021-05-02T01:00:40.625000,40.6,22.880440602547885
2021-05-02T01:00:40.675000,40.65,-11.489460720066113
2021-05-02T01:00:40.725000,40.7,-4.863960556039565
2021-05-02T01:00:40.775000,40.75,38.75660186119976
2021-05-02T01:00:40.825000,40.8,64.37189178970911
2021-05-02T01:00:40.875000,40.85,40.981594475830875
2021-05-02T01:00:40.925000,40.9,19.585373426155705
2021-05-02T01:00:40.975000,40.95,-47.8170721429634
2021-05-02T01:00:41.025000,41.0,-103.22606811628707
2021-05-02T01:00:41.075000,41.05,-38.641904225218546
2021-05-02T01:00:41.125000,41.1,10.935108945900971
2021-05-02T01:00:41.175000,41.15,-42.495317869705104
2021-05-02T01:00:41.225000,41.2,-105.93347530610441
2021-05-02T01:00:41.275000,41.25,-55.37963227881611
2021-05-02T01:00:41.325000,41.3,-3.834073939960568
2021-05-02T01:00:41.375000,41.35,-6.2970633454505105
2021-05-02T01:00:41.425000,41.4,21.231143465921924
2021-05-02T01:00:41.475000,41.45,14.750282387124194
2021-05-02T01:00:41.525000,41.5,15.260119556876944
2021-05-02T01:00:41.575000,41.55,14.760413373169456
2021-05-02T01:00:41.625000,41.6,-9.749066279417399
2021-05-02T01:00:41.675000,41.65,-3.268541697334605
2021-05-02T01:00:41.725000,41.7,-19.79822912520683
2021-05-02T01:00:41.775000,41.75,-17.338330993194923
2021-05-02T01:00:41.825000,41.8,-7.889045327549169
2021-05-02T01:00:41.875000,41.85,-22.45056753890293
2021-05-02T01:00:41.925000,41.9,-5.023071236940616
2021-05-02T01:00:41.975000,41.95,-5.606734828708845
2021-05-02T01:00:42.025000,42.0,-47.20172044054693
2021-05-02T01:00:42.075000,42.05,-21.808185272330526
2021-05-02T01:00:42.125000,42.1,13.573729929038016
2021-05-02T01:00:42.175000,42.15,-59.05611812890516
2021-05-02T01:00:42.225000,42.2,-49.697856143242305
2021-05-02T01:00:42.275000,42.25,4.648396307524024
2021-05-02T01:00:42.325000,42.3,-17.01747318411658
2021-05-02T01:00:42.375000,42.35,-2.695560273061325
2021-05-02T01:00:42.425000,42.4,11.614033287567146
2021-05-02T01:00:42.475000,42.45,-5.088764084134397
2021-05-02T01:00:42.525000,42.5,-25.804035738207148
2021-05-02T01:00:42.575000,42.55,17.46816327631818
2021-05-02T01:00:42.625000,42.6,58.72776425712273
2021-05-02T01:00:42.675000,42.65,2.9747363469643915
2021-05-02T01:00:42.725000,42.7,4.209027398444768
2021-05-02T01:00:42.775000,42.75,37.43062499441227
2021-05-02T01:00:42.825000,42.8,11.639495390779402
2021-05-02T01:00:42.875000,42.85,-33.16435929225674
2021-05-02T01:00:42.925000,42.9,-54.9809430682681
2021-05-02T01:00:42.975000,42.95,-36.81024705456586
2021-05-02T01:00:43.025000,43.0,-28.65225333734862
2021-05-02T01:00:43.075000,43.05,-34.50693502906376
2021-05-02T01:00:43.125000,43.1,-30.374256332590342
2021-05-02T01:00:43.175000,43.15,-10.254170704799925
2021-05-02T01:00:43.225000,43.2,12.85336952916365
2021-05-02T01:00:43.275000,43.25,33.94843598000885
2021-05-02T01:00:43.325000,43.3,22.031085956851598
2021-05-02T01:00:43.375000,43.35,-8.898589945840506
2021-05-02T01:00:43.425000,43.4,9.15949199447757
2021-05-02T01:00:43.475000,43.45,1.205427592901934
2021-05-02T01:00:43.525000,43.5,-1.7606791725641884
2021-05-02T01:00:43.575000,43.55,60.26128753293506
2021-05-02T01:00:43.625000,43.6,57.271436201197226
2021-05-02T01:00:43.675000,43.65,1.2699059959720884
2021-05-02T01:00:43.725000,43.7,-19.743171531372624
2021-05-02T01:00:43.775000,43.75,-13.767653510985326
2021-05-02T01:00:43.825000,43.8,14.196610283036172
