time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:24.037000,24.0,23.24255982706982
2019-09-21T03:00:24.087000,24.05,-0.4334475272743816
2019-09-21T03:00:24.137000,24.1,12.012880147703832
2019-09-21T03:00:24.187000,24.15,8.62602131262529
2019-09-21T03:00:24.237000,24.2,-20.576072519860098
2019-09-21T03:00:24.287000,24.25,1.0414484135617954
2019-09-21T03:00:24.337000,24.3,-1.6344339744117562
2019-09-21T03:00:24.387000,24.35,7.1428318683166765
2019-09-21T03:00:24.437000,24.4,51.20948293388041
2019-09-21T03:00:24.487000,24.45,58.62265772727553
2019-09-21T03:00:24.537000,24.5,-17.847564063735554
2019-09-21T03:00:24.587000,24.55,-47.60603751488816
2019-09-21T03:00:24.637000,24.6,-15.618033666608035
2019-09-21T03:00:24.687000,24.65,-5.962716700029617
2019-09-21T03:00:24.737000,24.7,-8.695138360556903
2019-09-21T03:00:24.787000,24.75,-30.913739290984488
2019-09-21T03:00:24.837000,24.8,-6.3823879160112895
2019-09-21T03:00:24.887000,24.85,19.830847082196023
2019-09-21T03:00:24.937000,24.9,26.556367250550036
2019-09-21T03:00:24.987000,24.95,-2.0655625075677833
2019-09-21T03:00:25.037000,25.0,-52.879862544435554
2019-09-21T03:00:25.087000,25.05,-7.5636437406725605
2019-09-21T03:00:25.137000,25.1,15.796384862756746
2019-09-21T03:00:25.187000,25.15,25.777558128040766
2019-09-21T03:00:25.237000,25.2,57.27510362901951
2019-09-21T03:00:25.287000,25.25,39.5084477587443
2019-09-21T03:00:25.337000,25.3,44.0286036783027
2019-09-21T03:00:25.387000,25.35,36.5661146603169
2019-09-21T03:00:25.437000,25.4,53.94087293523322
2019-09-21T03:00:25.487000,25.45,51.29779054832188
2019-09-21T03:00:25.537000,25.5,-34.330630008333806
2019-09-21T03:00:25.587000,25.55,-17.790967145342755
2019-09-21T03:00:25.637000,25.6,23.90506331923049
2019-09-21T03:00:25.687000,25.65,-3.9431870873039188
2019-09-21T03:00:25.737000,25.7,-14.842341686481134
2019-09-21T03:00:25.787000,25.75,-2.9851876891447517
2019-09-21T03:00:25.837000,25.8,-4.127395187813505
2019-09-21T03:00:25.887000,25.85,-13.444882543358617
2019-09-21T03:00:25.937000,25.9,9.974428894877597
2019-09-21T03:00:25.987000,25.95,0.6579339082879514
2019-09-21T03:00:26.037000,26.0,-28.433868840940228
2019-09-21T03:00:26.087000,26.05,19.01855713959273
2019-09-21T03:00:26.137000,26.1,55.10486356221621
2019-09-21T03:00:26.187000,26.15,32.58249051806122
2019-09-21T03:00:26.237000,26.2,26.55949777947217
2019-09-21T03:00:26.287000,26.25,18.855782067025345
2019-09-21T03:00:26.337000,26.3,6.964198055787293
2019-09-21T03:00:26.387000,26.35,16.718612666711124
2019-09-21T03:00:26.437000,26.4,39.05253755809843
2019-09-21T03:00:26.487000,26.45,33.00734744009867
2019-09-21T03:00:26.537000,26.5,-19.20017104801596
2019-09-21T03:00:26.587000,26.55,1.5282763653912426
2019-09-21T03:00:26.637000,26.6,41.711125896002656
2019-09-21T03:00:26.687000,26.65,0.205442930033513
2019-09-21T03:00:26.737000,26.7,-29.61648776303528
2019-09-21T03:00:26.787000,26.75,-0.2595678005530715
2019-09-21T03:00:26.837000,26.8,28.363242648400693
2019-09-21T03:00:26.887000,26.85,-3.257719084264245
2019-09-21T03:00:26.937000,26.9,-16.254326185178037
2019-09-21T03:00:26.987000,26.95,-0.2855999435845007
2019-09-21T03:00:27.037000,27.0,-17.58772246423662
2019-09-21T03:00:27.087000,27.05,7.008799258890967
2019-09-21T03:00:27.137000,27.1,25.693692511468033
2019-09-21T03:00:27.187000,27.15,24.685535833892086
2019-09-21T03:00:27.237000,27.2,40.89422881891701
2019-09-21T03:00:27.287000,27.25,34.74337024036903
2019-09-21T03:00:27.337000,27.3,56.217195598143086
2019-09-21T03:00:27.387000,27.35,38.82959800312766
2019-09-21T03:00:27.437000,27.4,22.252260621733463
2019-09-21T03:00:27.487000,27.45,58.58733736999736
2019-09-21T03:00:27.537000,27.5,3.7240487679150576
2019-09-21T03:00:27.587000,27.55,0.08117456128918832
2019-09-21T03:00:27.637000,27.6,43.554891056338214
2019-09-21T03:00:27.687000,27.65,-15.972231817796356
2019-09-21T03:00:27.737000,27.7,-48.550319552658245
2019-09-21T03:00:27.787000,27.75,-19.840157866413385
2019-09-21T03:00:27.837000,27.8,56.40415233879482
2019-09-21T03:00:27.887000,27.85,22.913293236136738
2019-09-21T03:00:27.937000,27.9,-66.20545510626346
2019-09-21T03:00:27.987000,27.95,18.286782530608455
2019-09-21T03:00:28.037000,28.0,2.2618889539445703
2019-09-21T03:00:28.087000,28.05,-35.94931779074872
2019-09-21T03:00:28.137000,28.1,20.619446332201417
2019-09-21T03:00:28.187000,28.15,-5.242970304251251
2019-09-21T03:00:28.237000,28.2,19.526000323181773
2019-09-21T03:00:28.287000,28.25,30.11636722061408
2019-09-21T03:00:28.337000,28.3,34.49350317328378
2019-09-21T03:00:28.387000,28.35,29.94745052210261
2019-09-21T03:00:28.437000,28.4,-39.05633079328014
2019-09-21T03:00:28.487000,28.45,-0.6976361782086613
2019-09-21T03:00:28.537000,28.5,23.41221357599155
2019-09-21T03:00:28.587000,28.55,11.631564659221617
2019-09-21T03:00:28.637000,28.6,28.628033679274317
2019-09-21T03:00:28.687000,28.65,-19.246113504826
2019-09-21T03:00:28.737000,28.7,-21.207353216684915
2019-09-21T03:00:28.787000,28.75,-33.12094210969349
2019-09-21T03:00:28.837000,28.8,-56.84036216391305
2019-09-21T03:00:28.887000,28.85,-7.175269196488351
2019-09-21T03:00:28.937000,28.9,-6.407466051209077
2019-09-21T03:00:28.987000,28.95,-3.8196785849361277
2019-09-21T03:00:29.037000,29.0,-30.364410750612848
2019-09-21T03:00:29.087000,29.05,-29.62801712803784
2019-09-21T03:00:29.137000,29.1,29.545246787767212
2019-09-21T03:00:29.187000,29.15,-28.152474854192207
2019-09-21T03:00:29.237000,29.2,-6.357035626137865
2019-09-21T03:00:29.287000,29.25,54.913443551155
2019-09-21T03:00:29.337000,29.3,-13.084120093118337
2019-09-21T03:00:29.387000,29.35,-0.37931726838183977
2019-09-21T03:00:29.437000,29.4,37.20436972411906
2019-09-21T03:00:29.487000,29.45,-11.737542344344078
2019-09-21T03:00:29.537000,29.5,-44.199124385749
2019-09-21T03:00:29.587000,29.55,-31.478066529234837
2019-09-21T03:00:29.637000,29.6,8.096692261377335
2019-09-21T03:00:29.687000,29.65,-22.61816577575388
2019-09-21T03:00:29.737000,29.7,-56.19355782938933
2019-09-21T03:00:29.787000,29.75,-15.58262034729865
2019-09-21T03:00:29.837000,29.8,-52.02569725934415
2019-09-21T03:00:29.887000,29.85,-25.27682885245426
2019-09-21T03:00:29.937000,29.9,15.508654184250574
2019-09-21T03:00:29.987000,29.95,-72.34374582413763
2019-09-21T03:00:30.037000,30.0,-16.58163329810445
2019-09-21T03:00:30.087000,30.05,29.95656707536864
2019-09-21T03:00:30.137000,30.1,-29.178587838654984
2019-09-21T03:00:30.187000,30.15,-22.852904470737336
2019-09-21T03:00:30.237000,30.2,-33.40424383621594
2019-09-21T03:00:30.287000,30.25,-9.231072726418212
2019-09-21T03:00:30.337000,30.3,36.61825977039017
2019-09-21T03:00:30.387000,30.35,20.437220340007006
2019-09-21T03:00:30.437000,30.4,14.581957674456785
2019-09-21T03:00:30.487000,30.45,26.633128411152068
2019-09-21T03:00:30.537000,30.5,-5.679392505890668
2019-09-21T03:00:30.587000,30.55,-10.649672431364877
2019-09-21T03:00:30.637000,30.6,8.023786474754537
2019-09-21T03:00:30.687000,30.65,-32.949868376556374
2019-09-21T03:00:30.737000,30.7,-39.87360100895796
2019-09-21T03:00:30.787000,30.75,-47.76485770190271
2019-09-21T03:00:30.837000,30.8,-39.52248434942422
2019-09-21T03:00:30.887000,30.85,10.583259904385699
2019-09-21T03:00:30.937000,30.9,-39.18651951369915
2019-09-21T03:00:30.987000,30.95,-49.98401942476336
2019-09-21T03:00:31.037000,31.0,-14.06314220533828
2019-09-21T03:00:31.087000,31.05,-23.91073275052841
2019-09-21T03:00:31.137000,31.1,26.431617388860225
2019-09-21T03:00:31.187000,31.15,4.158248383499739
2019-09-21T03:00:31.237000,31.2,-13.373338021648216
2019-09-21T03:00:31.287000,31.25,26.563547536398765
2019-09-21T03:00:31.337000,31.3,-21.685537108395657
2019-09-21T03:00:31.387000,31.35,25.028614959469458
2019-09-21T03:00:31.437000,31.4,49.718716226595454
2019-09-21T03:00:31.487000,31.45,-1.5372955913068864
2019-09-21T03:00:31.537000,31.5,18.350811815399478
2019-09-21T03:00:31.587000,31.55,-28.211902240710984
2019-09-21T03:00:31.637000,31.6,-37.24948068666956
2019-09-21T03:00:31.687000,31.65,29.938304171341287
2019-09-21T03:00:31.737000,31.7,18.995090891224446
2019-09-21T03:00:31.787000,31.75,-28.70442025068691
2019-09-21T03:00:31.837000,31.8,-46.49267853808103
2019-09-21T03:00:31.887000,31.85,-50.756813354139446
2019-09-21T03:00:31.937000,31.9,-21.115021848704274
2019-09-21T03:00:31.987000,31.95,22.146948879314426
2019-09-21T03:00:32.037000,32.0,-30.607653145107122
2019-09-21T03:00:32.087000,32.05,-5.745859337874073
2019-09-21T03:00:32.137000,32.1,33.730233799540535
2019-09-21T03:00:32.187000,32.15,-30.8151455817343
2019-09-21T03:00:32.237000,32.2,0.9085929605992504
2019-09-21T03:00:32.287000,32.25,13.194134629377515
2019-09-21T03:00:32.337000,32.3,37.19232994771793
2019-09-21T03:00:32.387000,32.35,36.83544180847398
2019-09-21T03:00:32.437000,32.4,-42.59079940811745
2019-09-21T03:00:32.487000,32.45,2.9028893240158027
2019-09-21T03:00:32.537000,32.5,26.952571580907154
2019-09-21T03:00:32.587000,32.55,4.084242072222036
2019-09-21T03:00:32.637000,32.6,0.7593907161643827
2019-09-21T03:00:32.687000,32.65,-13.343550183278243
2019-09-21T03:00:32.737000,32.7,-1.9857796582585436
2019-09-21T03:00:32.787000,32.75,-13.167616617339334
2019-09-21T03:00:32.837000,32.8,1.147119820924793
2019-09-21T03:00:32.887000,32.85,-9.065112573268156
2019-09-21T03:00:32.937000,32.9,-34.02458304358832
2019-09-21T03:00:32.987000,32.95,15.688831219576684
2019-09-21T03:00:33.037000,33.0,18.252885795253
2019-09-21T03:00:33.087000,33.05,-8.700634317362276
2019-09-21T03:00:33.137000,33.1,7.637901452791613
2019-09-21T03:00:33.187000,33.15,45.667586346852204
2019-09-21T03:00:33.237000,33.2,35.4429428146665
2019-09-21T03:00:33.287000,33.25,21.263950380583136
2019-09-21T03:00:33.337000,33.3,53.44432396688464
2019-09-21T03:00:33.387000,33.35,-11.081983891533273
2019-09-21T03:00:33.437000,33.4,-45.053818582337385
2019-09-21T03:00:33.487000,33.45,45.446263208930844
2019-09-21T03:00:33.537000,33.5,65.84558723954794
2019-09-21T03:00:33.587000,33.55,34.83575031229414
2019-09-21T03:00:33.637000,33.6,30.516156927096837
2019-09-21T03:00:33.687000,33.65,-48.04973948599624
2019-09-21T03:00:33.737000,33.7,-78.15330843316181
2019-09-21T03:00:33.787000,33.75,24.486922458787582
2019-09-21T03:00:33.837000,33.8,-37.32232715706141
2019-09-21T03:00:33.887000,33.85,-84.30429278059484
2019-09-21T03:00:33.937000,33.9,-12.279474746764937
2019-09-21T03:00:33.987000,33.95,-27.523514215089396
2019-09-21T03:00:34.037000,34.0,30.689472304272314
2019-09-21T03:00:34.087000,34.05,45.25272115473824
2019-09-21T03:00:34.137000,34.1,-37.530217007935846
2019-09-21T03:00:34.187000,34.15,-4.088740104420861
2019-09-21T03:00:34.237000,34.2,2.5384540274384833
2019-09-21T03:00:34.287000,34.25,19.12025675232225
2019-09-21T03:00:34.337000,34.3,72.52611601988296
2019-09-21T03:00:34.387000,34.35,28.44879914938801
2019-09-21T03:00:34.437000,34.4,28.14849404244012
2019-09-21T03:00:34.487000,34.45,14.909456690620868
2019-09-21T03:00:34.537000,34.5,-25.22297548293701
2019-09-21T03:00:34.587000,34.55,-10.576689901870836
2019-09-21T03:00:34.637000,34.6,-19.832621158182214
2019-09-21T03:00:34.687000,34.65,2.8103160318616105
2019-09-21T03:00:34.737000,34.7,4.5338002066113035
2019-09-21T03:00:34.787000,34.75,-28.638922107410746
2019-09-21T03:00:34.837000,34.8,-25.910374265695797
2019-09-21T03:00:34.887000,34.85,-23.173213009192104
2019-09-21T03:00:34.937000,34.9,-15.437897868191662
2019-09-21T03:00:34.987000,34.95,-21.665189891672217
2019-09-21T03:00:35.037000,35.0,-7.921537141401451
2019-09-21T03:00:35.087000,35.05,21.810123678236128
2019-09-21T03:00:35.137000,35.1,-9.35630013622851
2019-09-21T03:00:35.187000,35.15,-17.552940816999048
2019-09-21T03:00:35.237000,35.2,40.185240023549134
2019-09-21T03:00:35.287000,35.25,48.99352914048776
2019-09-21T03:00:35.337000,35.3,36.82884809416733
2019-09-21T03:00:35.387000,35.35,51.65055224649988
2019-09-21T03:00:35.437000,35.4,33.50262128821963
2019-09-21T03:00:35.487000,35.45,-2.632375634495986
2019-09-21T03:00:35.537000,35.5,8.216152032403524
2019-09-21T03:00:35.587000,35.55,23.073882842868805
2019-09-21T03:00:35.637000,35.6,-29.04196393491951
2019-09-21T03:00:35.687000,35.65,-4.168951210599413
2019-09-21T03:00:35.737000,35.7,41.713279007665854
2019-09-21T03:00:35.787000,35.75,-31.38253644480917
2019-09-21T03:00:35.837000,35.8,-46.47718320398786
2019-09-21T03:00:35.887000,35.85,-1.5644158326519904
2019-09-21T03:00:35.937000,35.9,11.35926254733636
2019-09-21T03:00:35.987000,35.95,7.292139166942171
2019-09-21T03:00:36.037000,36.0,-21.76601252850311
2019-09-21T03:00:36.087000,36.05,-56.81518035401195
2019-09-21T03:00:36.137000,36.1,-28.855339003957525
2019-09-21T03:00:36.187000,36.15,53.11353539710426
2019-09-21T03:00:36.237000,36.2,89.09144625914047
2019-09-21T03:00:36.287000,36.25,38.078384199697325
2019-09-21T03:00:36.337000,36.3,-14.925623315973175
2019-09-21T03:00:36.387000,36.35,44.079407970831774
2019-09-21T03:00:36.437000,36.4,22.09346494826323
2019-09-21T03:00:36.487000,36.45,-8.883458986598862
2019-09-21T03:00:36.537000,36.5,66.14861325391074
2019-09-21T03:00:36.587000,36.55,8.189657781624625
2019-09-21T03:00:36.637000,36.6,5.239642182784076
2019-09-21T03:00:36.687000,36.65,34.298540861189245
2019-09-21T03:00:36.737000,36.7,-20.633691575718863
2019-09-21T03:00:36.787000,36.75,4.442910294153576
2019-09-21T03:00:36.837000,36.8,-23.471703897559507
2019-09-21T03:00:36.887000,36.85,-28.377584948935937
2019-09-21T03:00:36.937000,36.9,38.7252122035383
2019-09-21T03:00:36.987000,36.95,3.8366247801592497
2019-09-21T03:00:37.037000,37.0,15.956597530407125
2019-09-21T03:00:37.087000,37.05,76.08505996193486
2019-09-21T03:00:37.137000,37.1,19.22193790521912
2019-09-21T03:00:37.187000,37.15,4.367165081421074
2019-09-21T03:00:37.237000,37.2,37.520660340999164
2019-09-21T03:00:37.287000,37.25,26.68233923743731
2019-09-21T03:00:37.337000,37.3,14.852125603621161
2019-09-21T03:00:37.387000,37.35,6.029924983693498
2019-09-21T03:00:37.437000,37.4,54.21565528761978
2019-09-21T03:00:37.487000,37.45,73.40921641264431
2019-09-21T03:00:37.537000,37.5,7.610520901741687
2019-09-21T03:00:37.587000,37.55,-18.1805326167626
2019-09-21T03:00:37.637000,37.6,-41.964044026487315
2019-09-21T03:00:37.687000,37.65,-57.7401153925786
2019-09-21T03:00:37.737000,37.7,4.491145369687224
2019-09-21T03:00:37.787000,37.75,-3.27036009945191
2019-09-21T03:00:37.837000,37.8,-45.02474334503165
2019-09-21T03:00:37.887000,37.85,22.227882494445673
2019-09-21T03:00:37.937000,37.9,8.487414278916159
2019-09-21T03:00:37.987000,37.95,-64.2462638737392
2019-09-21T03:00:38.037000,38.0,-18.97326899625604
2019-09-21T03:00:38.087000,38.05,1.3062923188883353
2019-09-21T03:00:38.137000,38.1,-9.407698822706955
2019-09-21T03:00:38.187000,38.15,31.884637971728342
2019-09-21T03:00:38.237000,38.2,24.18319015531943
2019-09-21T03:00:38.287000,38.25,4.487848569211987
2019-09-21T03:00:38.337000,38.3,30.79848088041721
2019-09-21T03:00:38.387000,38.35,26.114977497060348
2019-09-21T03:00:38.437000,38.4,-2.56277118297065
2019-09-21T03:00:38.487000,38.45,-27.23489752562686
2019-09-21T03:00:38.537000,38.5,-29.901506937499896
2019-09-21T03:00:38.587000,38.55,15.437280302000953
2019-09-21T03:00:38.637000,38.6,9.78134442610039
2019-09-21T03:00:38.687000,38.65,-5.869422251603076
2019-09-21T03:00:38.737000,38.7,-24.515138104866175
2019-09-21T03:00:38.787000,38.75,-80.15592063362168
2019-09-21T03:00:38.837000,38.8,-60.79187109163679
2019-09-21T03:00:38.887000,38.85,-41.42311633832688
2019-09-21T03:00:38.937000,38.9,-20.049759141686348
2019-09-21T03:00:38.987000,38.95,-3.6719047791645067
2019-09-21T03:00:39.037000,39.0,-25.289664754498958
2019-09-21T03:00:39.087000,39.05,-16.903149074732156
2019-09-21T03:00:39.137000,39.1,-26.5124547169324
2019-09-21T03:00:39.187000,39.15,9.88231156828925
2019-09-21T03:00:39.237000,39.2,33.28104478090534
2019-09-21T03:00:39.287000,39.25,-38.316342994439914
2019-09-21T03:00:39.337000,39.3,-31.909964479632837
2019-09-21T03:00:39.387000,39.35,23.50009245352281
2019-09-21T03:00:39.437000,39.4,20.913738140974967
2019-09-21T03:00:39.487000,39.45,24.330877367205662
2019-09-21T03:00:39.537000,39.5,-8.248582955028414
2019-09-21T03:00:39.587000,39.55,-50.824718480749596
2019-09-21T03:00:39.637000,39.6,13.60237064549256
2019-09-21T03:00:39.687000,39.65,17.032609415333532
2019-09-21T03:00:39.737000,39.7,-87.53407490224575
2019-09-21T03:00:39.787000,39.75,-72.0977756250837
2019-09-21T03:00:39.837000,39.8,-1.658560862789976
2019-09-21T03:00:39.887000,39.85,-20.216500206287193
2019-09-21T03:00:39.937000,39.9,-13.771668534506254
2019-09-21T03:00:39.987000,39.95,-19.324138382313542
2019-09-21T03:00:40.037000,40.0,-74.87396468434528
2019-09-21T03:00:40.087000,40.05,-42.421226744571726
2019-09-21T03:00:40.137000,40.1,-5.965978658358949
2019-09-21T03:00:40.187000,40.15,-24.508276033659897
2019-09-21T03:00:40.237000,40.2,8.95182017084965
2019-09-21T03:00:40.287000,40.25,26.414251246662538
2019-09-21T03:00:40.337000,40.3,11.878972146036368
2019-09-21T03:00:40.387000,40.35,62.3459285554009
2019-09-21T03:00:40.437000,40.4,39.81506829621432
2019-09-21T03:00:40.487000,40.45,-32.71364346421594
2019-09-21T03:00:40.537000,40.5,-34.24026622700313
2019-09-21T03:00:40.587000,40.55,-12.764834627741159
2019-09-21T03:00:40.637000,40.6,23.7126147990799
2019-09-21T03:00:40.687000,40.65,-7.807960260447921
2019-09-21T03:00:40.737000,40.7,-14.326600340243608
2019-09-21T03:00:40.787000,40.75,-17.843332824163475
2019-09-21T03:00:40.837000,40.8,-49.35819491209478
2019-09-21T03:00:40.887000,40.85,2.1287777424782703
2019-09-21T03:00:40.937000,40.9,-26.382433793992178
2019-09-21T03:00:40.987000,40.95,-41.89187378548652
2019-09-21T03:00:41.037000,41.0,19.600437672664896
2019-09-21T03:00:41.087000,41.05,18.094477855800697
2019-09-21T03:00:41.137000,41.1,0.5902174971822589
2019-09-21T03:00:41.187000,41.15,-9.912371683435978
2019-09-21T03:00:41.237000,41.2,4.586694360863518
2019-09-21T03:00:41.287000,41.25,11.087389010139816
2019-09-21T03:00:41.337000,41.3,30.58969012831279
2019-09-21T03:00:41.387000,41.35,72.09357613835239
2019-09-21T03:00:41.437000,41.4,22.599022095614522
2019-09-21T03:00:41.487000,41.45,-17.893988981694086
2019-09-21T03:00:41.537000,41.5,-9.385473857002218
2019-09-21T03:00:41.587000,41.55,-17.8754568211278
2019-09-21T03:00:41.637000,41.6,3.636037819689271
2019-09-21T03:00:41.687000,41.65,-13.850999115718452
2019-09-21T03:00:41.737000,41.7,-30.336603764075335
2019-09-21T03:00:41.787000,41.75,-7.820785931321794
2019-09-21T03:00:41.837000,41.8,-48.303571173961835
2019-09-21T03:00:41.887000,41.85,0.2150143399972464
2019-09-21T03:00:41.937000,41.9,47.734955155562616
2019-09-21T03:00:41.987000,41.95,-38.7437764766403
2019-09-21T03:00:42.037000,42.0,-34.22120927492081
2019-09-21T03:00:42.087000,42.05,-16.697365414998593
2019-09-21T03:00:42.137000,42.1,-8.172264461590913
2019-09-21T03:00:42.187000,42.15,16.354049813002767
2019-09-21T03:00:42.237000,42.2,-34.118444909045586
2019-09-21T03:00:42.287000,42.25,38.41022369330629
2019-09-21T03:00:42.337000,42.3,96.94001865434831
2019-09-21T03:00:42.387000,42.35,14.470901242081148
2019-09-21T03:00:42.437000,42.4,39.00284229556831
2019-09-21T03:00:42.487000,42.45,37.53579923239846
2019-09-21T03:00:42.537000,42.5,-48.93027260899896
2019-09-21T03:00:42.587000,42.55,-1.3954086242718802
2019-09-21T03:00:42.637000,42.6,43.14034207261189
2019-09-21T03:00:42.687000,42.65,-33.32307199946939
2019-09-21T03:00:42.737000,42.7,-32.78568951961767
2019-09-21T03:00:42.787000,42.75,20.75242158728429
2019-09-21T03:00:42.837000,42.8,-2.708786340839083
2019-09-21T03:00:42.887000,42.85,-30.169363670096487
2019-09-21T03:00:42.937000,42.9,-54.6293864334895
2019-09-21T03:00:42.987000,42.95,-28.08891062508448
2019-09-21T03:00:43.037000,43.0,37.45200103085571
2019-09-21T03:00:43.087000,43.05,-4.00672479664162
2019-09-21T03:00:43.137000,43.1,-28.465164473105233
2019-09-21T03:00:43.187000,43.15,40.076613992942
2019-09-21T03:00:43.237000,43.2,42.61852801410997
2019-09-21T03:00:43.287000,43.25,-14.839508174492806
2019-09-21T03:00:43.337000,43.3,7.702427891187085
2019-09-21T03:00:43.387000,43.35,55.24424398350939
2019-09-21T03:00:43.437000,43.4,29.785844600071016
2019-09-21T03:00:43.487000,43.45,43.327142386026665
2019-09-21T03:00:43.537000,43.5,40.86803522961267
2019-09-21T03:00:43.587000,43.55,11.408421510202736
2019-09-21T03:00:43.637000,43.6,-0.05180372149015966
2019-09-21T03:00:43.687000,43.65,-27.51275255751409
2019-09-21T03:00:43.737000,43.7,17.025471032462676
