time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:00:24.010000,24.0,-20.29914359623195
2019-07-26T12:00:24.060000,24.05,-6.459436372131918
2019-07-26T12:00:24.110000,24.1,-11.428794077806351
2019-07-26T12:00:24.160000,24.15,-23.994480069553305
2019-07-26T12:00:24.210000,24.2,-24.48417356812395
2019-07-26T12:00:24.260000,24.25,-9.765249663042987
2019-07-26T12:00:24.310000,24.3,-24.71362008698199
2019-07-26T12:00:24.360000,24.35,-20.627437351542085
2019-07-26T12:00:24.410000,24.4,16.424529024590054
2019-07-26T12:00:24.460000,24.45,-11.631156008243963
2019-07-26T12:00:24.510000,24.5,-13.6462418142507
2019-07-26T12:00:24.560000,24.55,23.68693239188122
2019-07-26T12:00:24.610000,24.6,-0.6888998682543246
2019-07-26T12:00:24.660000,24.65,23.669144864564064
2019-07-26T12:00:24.710000,24.7,46.586804564469716
2019-07-26T12:00:24.760000,24.75,6.509330015223135
2019-07-26T12:00:24.810000,24.8,22.46555582151842
2019-07-26T12:00:24.860000,24.85,-2.9845745433613793
2019-07-26T12:00:24.910000,24.9,-31.68935821390661
2019-07-26T12:00:24.960000,24.95,38.54178001522534
2019-07-26T12:00:25.010000,25.0,-9.110436644451365
2019-07-26T12:00:25.060000,25.05,-42.761078500487784
2019-07-26T12:00:25.110000,25.1,12.096562455653665
2019-07-26T12:00:25.160000,25.15,-40.694996029353234
2019-07-26T12:00:25.210000,25.2,-7.845996238246304
2019-07-26T12:00:25.260000,25.25,34.71403785997063
2019-07-26T12:00:25.310000,25.3,-22.366419209390592
2019-07-26T12:00:25.360000,25.35,-30.87084073505719
2019-07-26T12:00:25.410000,25.4,-4.115000563911551
2019-07-26T12:00:25.460000,25.45,13.917802054244358
2019-07-26T12:00:25.510000,25.5,-11.471011089707591
2019-07-26T12:00:25.560000,25.55,13.089407982470478
2019-07-26T12:00:25.610000,25.6,50.70339330960132
2019-07-26T12:00:25.660000,25.65,43.077657161661804
2019-07-26T12:00:25.710000,25.7,23.236127340912372
2019-07-26T12:00:25.760000,25.75,5.75782847872577
2019-07-26T12:00:25.810000,25.8,40.42712113156598
2019-07-26T12:00:25.860000,25.85,7.387025532078248
2019-07-26T12:00:25.910000,25.9,-16.7728721521528
2019-07-26T12:00:25.960000,25.95,0.8409418180873338
2019-07-26T12:00:26.010000,26.0,-19.307177580621616
2019-07-26T12:00:26.060000,26.05,1.682321307613961
2019-07-26T12:00:26.110000,26.1,-5.318725534707227
2019-07-26T12:00:26.160000,26.15,2.5549468745098345
2019-07-26T12:00:26.210000,26.2,-19.385597379449372
2019-07-26T12:00:26.260000,26.25,-52.207556846189156
2019-07-26T12:00:26.310000,26.3,41.38915903163465
2019-07-26T12:00:26.360000,26.35,8.57193186147286
2019-07-26T12:00:26.410000,26.4,-45.26002898100059
2019-07-26T12:00:26.460000,26.45,33.01175369763489
2019-07-26T12:00:26.510000,26.5,8.398415752490427
2019-07-26T12:00:26.560000,26.55,-0.3304356599041185
2019-07-26T12:00:26.610000,26.6,20.3918234083087
2019-07-26T12:00:26.660000,26.65,-6.050328253160458
2019-07-26T12:00:26.710000,26.7,55.333003543494264
2019-07-26T12:00:26.760000,26.75,64.44458466272388
2019-07-26T12:00:26.810000,26.8,5.718221422520143
2019-07-26T12:00:26.860000,26.85,19.03871345539079
2019-07-26T12:00:26.910000,26.9,6.8686028087866084
2019-07-26T12:00:26.960000,26.95,-23.253215359455428
2019-07-26T12:00:27.010000,27.0,-11.593771662950953
2019-07-26T12:00:27.060000,27.05,-13.582338241786776
2019-07-26T12:00:27.110000,27.1,-6.132479761192862
2019-07-26T12:00:27.160000,27.15,-9.816887598468604
2019-07-26T12:00:27.210000,27.2,-18.66898418019052
2019-07-26T12:00:27.260000,27.25,9.538175010251672
2019-07-26T12:00:27.310000,27.3,-5.337044886720417
2019-07-26T12:00:27.360000,27.35,-22.84935962095763
2019-07-26T12:00:27.410000,27.4,-3.138447820470315
2019-07-26T12:00:27.460000,27.45,2.758230273434844
2019-07-26T12:00:27.510000,27.5,6.9462727950380625
2019-07-26T12:00:27.560000,27.55,15.515492602718249
2019-07-26T12:00:27.610000,27.6,27.615126364423922
2019-07-26T12:00:27.660000,27.65,24.031360050666876
2019-07-26T12:00:27.710000,27.7,19.570976173908498
2019-07-26T12:00:27.760000,27.75,14.229862178535528
2019-07-26T12:00:27.810000,27.8,17.666999796654316
2019-07-26T12:00:27.860000,27.85,43.12360212342291
2019-07-26T12:00:27.910000,27.9,0.8133071245660233
2019-07-26T12:00:27.960000,27.95,-34.55968488302696
2019-07-26T12:00:28.010000,28.0,7.7683939397135005
2019-07-26T12:00:28.060000,28.05,-23.254947963070677
2019-07-26T12:00:28.110000,28.1,-25.096415155694736
2019-07-26T12:00:28.160000,28.15,-2.948173709307955
2019-07-26T12:00:28.210000,28.2,-46.553329167767764
2019-07-26T12:00:28.260000,28.25,25.551168281155466
2019-07-26T12:00:28.310000,28.3,22.928666445346114
2019-07-26T12:00:28.360000,28.35,-61.018948077572404
2019-07-26T12:00:28.410000,28.4,26.644963957808073
2019-07-26T12:00:28.460000,28.45,18.668285195532526
2019-07-26T12:00:28.510000,28.5,-47.67285120692334
2019-07-26T12:00:28.560000,28.55,46.73189648986347
2019-07-26T12:00:28.610000,28.6,58.591539828407306
2019-07-26T12:00:28.660000,28.65,1.0684981362745383
2019-07-26T12:00:28.710000,28.7,44.52263076399207
2019-07-26T12:00:28.760000,28.75,8.538382937597468
2019-07-26T12:00:28.810000,28.8,-55.60836459609257
2019-07-26T12:00:28.860000,28.85,30.60585596593904
2019-07-26T12:00:28.910000,28.9,40.79487522203491
2019-07-26T12:00:28.960000,28.95,-28.08870404978433
2019-07-26T12:00:29.010000,29.0,-12.46668722559184
2019-07-26T12:00:29.060000,29.05,9.59240635130668
2019-07-26T12:00:29.110000,29.1,-26.713253178998457
2019-07-26T12:00:29.160000,29.15,-60.36261156673125
2019-07-26T12:00:29.210000,29.2,-8.948175009611518
2019-07-26T12:00:29.260000,29.25,1.3616807508574063
2019-07-26T12:00:29.310000,29.3,-35.10443428288388
2019-07-26T12:00:29.360000,29.35,2.7936863558570657
2019-07-26T12:00:29.410000,29.4,28.836831261816542
2019-07-26T12:00:29.460000,29.45,-15.99702578420968
2019-07-26T12:00:29.510000,29.5,-16.64736684086396
2019-07-26T12:00:29.560000,29.55,26.13056699706117
2019-07-26T12:00:29.610000,29.6,6.127641167474749
2019-07-26T12:00:29.660000,29.65,23.129610915242978
2019-07-26T12:00:29.710000,29.7,55.94658962368567
2019-07-26T12:00:29.760000,29.75,3.441188612176596
2019-07-26T12:00:29.810000,29.8,5.658945942790762
2019-07-26T12:00:29.860000,29.85,16.267029103221635
2019-07-26T12:00:29.910000,29.9,-30.857917962031806
2019-07-26T12:00:29.960000,29.95,-10.921232256897284
2019-07-26T12:00:30.010000,30.0,3.4677719652643404
2019-07-26T12:00:30.060000,30.05,-22.306102197930578
2019-07-26T12:00:30.110000,30.1,-6.007271165706921
2019-07-26T12:00:30.160000,30.15,-18.71404955865474
2019-07-26T12:00:30.210000,30.2,-2.3571681079679543
2019-07-26T12:00:30.260000,30.25,-9.43661919024348
2019-07-26T12:00:30.310000,30.3,-58.836658609753556
2019-07-26T12:00:30.360000,30.35,7.444289408228098
2019-07-26T12:00:30.410000,30.4,-18.471687560548116
2019-07-26T12:00:30.460000,30.45,-33.116142187101254
2019-07-26T12:00:30.510000,30.5,55.150269155252644
2019-07-26T12:00:30.560000,30.55,9.369927878958382
2019-07-26T12:00:30.610000,30.6,6.085179525921941
2019-07-26T12:00:30.660000,30.65,32.16686973804609
2019-07-26T12:00:30.710000,30.7,2.3586690320044568
2019-07-26T12:00:30.760000,30.75,3.8209550725522163
2019-07-26T12:00:30.810000,30.8,-11.812045136968571
2019-07-26T12:00:30.860000,30.85,-3.691833728459841
2019-07-26T12:00:30.910000,30.9,5.401773544617733
2019-07-26T12:00:30.960000,30.95,-8.354515041782584
2019-07-26T12:00:31.010000,31.0,-6.869615801390424
2019-07-26T12:00:31.060000,31.05,-22.564771260475588
2019-07-26T12:00:31.110000,31.1,-33.5065338018059
2019-07-26T12:00:31.160000,31.15,-12.894985968774527
2019-07-26T12:00:31.210000,31.2,-24.79756801525459
2019-07-26T12:00:31.260000,31.25,-25.217359179511362
2019-07-26T12:00:31.310000,31.3,25.207600993753058
2019-07-26T12:00:31.360000,31.35,-11.646938304018867
2019-07-26T12:00:31.410000,31.4,-24.539508902207544
2019-07-26T12:00:31.460000,31.45,22.18166789024088
2019-07-26T12:00:31.510000,31.5,-5.139256084364561
2019-07-26T12:00:31.560000,31.55,15.669306347825358
2019-07-26T12:00:31.610000,31.6,37.479080428049315
2019-07-26T12:00:31.660000,31.65,16.86155643875124
2019-07-26T12:00:31.710000,31.7,28.08572708149942
2019-07-26T12:00:31.760000,31.75,16.128120659986518
2019-07-26T12:00:31.810000,31.8,26.40351950061287
2019-07-26T12:00:31.860000,31.85,37.663683899968646
2019-07-26T12:00:31.910000,31.9,-25.672467124361035
2019-07-26T12:00:31.960000,31.95,-35.770649989403374
2019-07-26T12:00:32.010000,32.0,24.962476861093812
2019-07-26T12:00:32.060000,32.05,4.202891293484626
2019-07-26T12:00:32.110000,32.1,-44.776050137360286
2019-07-26T12:00:32.160000,32.15,-34.49480467413556
2019-07-26T12:00:32.210000,32.2,-17.385940398554233
2019-07-26T12:00:32.260000,32.25,-11.94304418432143
2019-07-26T12:00:32.310000,32.3,-25.989942175641552
2019-07-26T12:00:32.360000,32.35,-38.107735186883396
2019-07-26T12:00:32.410000,32.4,3.442723174234324
2019-07-26T12:00:32.460000,32.45,22.580835802902932
2019-07-26T12:00:32.510000,32.5,2.643482818940697
2019-07-26T12:00:32.560000,32.55,6.150454507469654
2019-07-26T12:00:32.610000,32.6,27.275406727317684
2019-07-26T12:00:32.660000,32.65,47.44407725144387
2019-07-26T12:00:32.710000,32.7,-0.9641447237503442
2019-07-26T12:00:32.760000,32.75,-3.3501366751950528
2019-07-26T12:00:32.810000,32.8,36.4468788768913
2019-07-26T12:00:32.860000,32.85,-15.999066703986003
2019-07-26T12:00:32.910000,32.9,10.075114216778225
2019-07-26T12:00:32.960000,32.95,27.328132088333895
2019-07-26T12:00:33.010000,33.0,-12.446544639317295
2019-07-26T12:00:33.060000,33.05,4.8016855945349874
2019-07-26T12:00:33.110000,33.1,-28.150224025008143
2019-07-26T12:00:33.160000,33.15,-13.859131794657145
2019-07-26T12:00:33.210000,33.2,4.383431715845376
2019-07-26T12:00:33.260000,33.25,-24.69661857292715
2019-07-26T12:00:33.310000,33.3,22.158690979968043
2019-07-26T12:00:33.360000,33.35,13.77382267148647
2019-07-26T12:00:33.410000,33.4,-7.466281806850844
2019-07-26T12:00:33.460000,33.45,1.8968228268812055
2019-07-26T12:00:33.510000,33.5,-18.39651603155754
2019-07-26T12:00:33.560000,33.55,20.625795802385774
2019-07-26T12:00:33.610000,33.6,38.89615175940784
2019-07-26T12:00:33.660000,33.65,18.566660493274604
2019-07-26T12:00:33.710000,33.7,25.940624099572226
2019-07-26T12:00:33.760000,33.75,25.385518304413765
2019-07-26T12:00:33.810000,33.8,23.829435630353785
2019-07-26T12:00:33.860000,33.85,-2.5275056946814374
2019-07-26T12:00:33.910000,33.9,-21.97106491363313
2019-07-26T12:00:33.960000,33.95,-2.7363335244630775
2019-07-26T12:00:34.010000,34.0,-9.308321808361583
2019-07-26T12:00:34.060000,34.05,11.912414474477117
2019-07-26T12:00:34.110000,34.1,4.3274591670384694
2019-07-26T12:00:34.160000,34.15,-33.08796903560409
2019-07-26T12:00:34.210000,34.2,-26.795997014654958
2019-07-26T12:00:34.260000,34.25,-34.432994361597466
2019-07-26T12:00:34.310000,34.3,12.62932563006379
2019-07-26T12:00:34.360000,34.35,2.988543851116603
2019-07-26T12:00:34.410000,34.4,-54.44929144533597
2019-07-26T12:00:34.460000,34.45,-7.382094046386513
2019-07-26T12:00:34.510000,34.5,3.8452954082962236
2019-07-26T12:00:34.560000,34.55,37.98160842042831
2019-07-26T12:00:34.610000,34.6,80.09662176168156
2019-07-26T12:00:34.660000,34.65,4.601408602297283
2019-07-26T12:00:34.710000,34.7,0.8424478889934477
2019-07-26T12:00:34.760000,34.75,60.89420306079512
2019-07-26T12:00:34.810000,34.8,12.236110008942006
2019-07-26T12:00:34.860000,34.85,-3.5315211717779533
2019-07-26T12:00:34.910000,34.9,34.5687297054196
2019-07-26T12:00:34.960000,34.95,-6.177339542553057
2019-07-26T12:00:35.010000,35.0,-35.96993302556797
2019-07-26T12:00:35.060000,35.05,-9.871665837480109
2019-07-26T12:00:35.110000,35.1,-19.72687433909553
2019-07-26T12:00:35.160000,35.15,-49.572882676987604
2019-07-26T12:00:35.210000,35.2,-8.516003421596565
2019-07-26T12:00:35.260000,35.25,-5.424026417103576
2019-07-26T12:00:35.310000,35.3,-37.31526438347713
2019-07-26T12:00:35.360000,35.35,-11.266239332683497
2019-07-26T12:00:35.410000,35.4,-6.211361115988609
2019-07-26T12:00:35.460000,35.45,4.829425770975334
2019-07-26T12:00:35.510000,35.5,18.858772829465842
2019-07-26T12:00:35.560000,35.55,45.874031765353024
2019-07-26T12:00:35.610000,35.6,35.88929897272528
2019-07-26T12:00:35.660000,35.65,-2.104619202182576
2019-07-26T12:00:35.710000,35.7,26.876852490090307
2019-07-26T12:00:35.760000,35.75,-9.146470325819834
2019-07-26T12:00:35.810000,35.8,8.813006808773068
2019-07-26T12:00:35.860000,35.85,43.76091454687431
2019-07-26T12:00:35.910000,35.9,-33.301851928466476
2019-07-26T12:00:35.960000,35.95,-3.377857771606898
2019-07-26T12:00:36.010000,36.0,-12.466095037693762
2019-07-26T12:00:36.060000,36.05,-39.56705037993501
2019-07-26T12:00:36.110000,36.1,2.3193587785124095
2019-07-26T12:00:36.160000,36.15,-52.80679371988653
2019-07-26T12:00:36.210000,36.2,-32.94538941287463
2019-07-26T12:00:36.260000,36.25,4.903635543368708
2019-07-26T12:00:36.310000,36.3,-18.259618133639023
2019-07-26T12:00:36.360000,36.35,5.5649718234376735
2019-07-26T12:00:36.410000,36.4,-10.622496614177336
2019-07-26T12:00:36.460000,36.45,-9.82188881023005
2019-07-26T12:00:36.510000,36.5,0.9669054229659935
2019-07-26T12:00:36.560000,36.55,-5.255967223152794
2019-07-26T12:00:36.610000,36.6,26.509615324241416
2019-07-26T12:00:36.660000,36.65,18.26380764829935
2019-07-26T12:00:36.710000,36.7,22.006754785014692
2019-07-26T12:00:36.760000,36.75,38.73861119666539
2019-07-26T12:00:36.810000,36.8,20.459536852887666
2019-07-26T12:00:36.860000,36.85,1.1696933076224951
2019-07-26T12:00:36.910000,36.9,-19.130737339821223
2019-07-26T12:00:36.960000,36.95,-45.44159452286141
2019-07-26T12:00:37.010000,37.0,-58.76269736632979
2019-07-26T12:00:37.060000,37.05,-31.09382955189716
2019-07-26T12:00:37.110000,37.1,14.565165186502668
2019-07-26T12:00:37.160000,37.15,-1.7855064427927516
2019-07-26T12:00:37.210000,37.2,-76.14565608901644
2019-07-26T12:00:37.260000,37.25,-10.515045233222978
2019-07-26T12:00:37.310000,37.3,11.106500228580188
2019-07-26T12:00:37.360000,37.35,-82.28080334856506
2019-07-26T12:00:37.410000,37.4,-7.67671276607669
2019-07-26T12:00:37.460000,37.45,0.9189579430220363
2019-07-26T12:00:37.510000,37.5,-31.493552014449506
2019-07-26T12:00:37.560000,37.55,33.08599243009444
2019-07-26T12:00:37.610000,37.6,-11.342193212117436
2019-07-26T12:00:37.660000,37.65,3.222140255628048
2019-07-26T12:00:37.710000,37.7,45.77921451500194
2019-07-26T12:00:37.760000,37.75,-20.67071539989182
2019-07-26T12:00:37.810000,37.8,-13.127422307521371
2019-07-26T12:00:37.860000,37.85,-2.5906460156404307
2019-07-26T12:00:37.910000,37.9,-34.06015453018513
2019-07-26T12:00:37.960000,37.95,10.464312989726608
2019-07-26T12:00:38.010000,38.0,-16.016995906894664
2019-07-26T12:00:38.060000,38.05,-57.50382425314845
2019-07-26T12:00:38.110000,38.1,22.004071267909396
2019-07-26T12:00:38.160000,38.15,-3.493045525196962
2019-07-26T12:00:38.210000,38.2,-54.994909567498524
2019-07-26T12:00:38.260000,38.25,-5.501277618154987
2019-07-26T12:00:38.310000,38.3,-15.011875037653866
2019-07-26T12:00:38.360000,38.35,-25.52645700632634
2019-07-26T12:00:38.410000,38.4,25.955252327223995
2019-07-26T12:00:38.460000,38.45,15.433498627328675
2019-07-26T12:00:38.510000,38.5,-6.091441777101949
2019-07-26T12:00:38.560000,38.55,20.380676889051635
2019-07-26T12:00:38.610000,38.6,14.850126884838033
2019-07-26T12:00:38.660000,38.65,23.317164809475898
2019-07-26T12:00:38.710000,38.7,44.78204858722706
2019-07-26T12:00:38.760000,38.75,32.24504110182752
2019-07-26T12:00:38.810000,38.8,2.706400480648952
2019-07-26T12:00:38.860000,38.85,7.166379916945679
2019-07-26T12:00:38.910000,38.9,39.625235123008096
2019-07-26T12:00:38.960000,38.95,-17.916773937049697
2019-07-26T12:00:39.010000,39.0,-46.459404200840595
2019-07-26T12:00:39.060000,39.05,22.997608468561637
2019-07-26T12:00:39.110000,39.1,-11.5455023843274
2019-07-26T12:00:39.160000,39.15,-53.08847484580288
2019-07-26T12:00:39.210000,39.2,4.368920168149472
2019-07-26T12:00:39.260000,39.25,-9.173060214076607
2019-07-26T12:00:39.310000,39.3,-26.714192013163284
2019-07-26T12:00:39.360000,39.35,8.745772666224703
2019-07-26T12:00:39.410000,39.4,10.20706352148089
2019-07-26T12:00:39.460000,39.45,19.66991097647
2019-07-26T12:00:39.510000,39.5,14.13454222110807
2019-07-26T12:00:39.560000,39.55,17.601181069121736
2019-07-26T12:00:39.610000,39.6,61.07004495839298
2019-07-26T12:00:39.660000,39.65,46.54135673698587
2019-07-26T12:00:39.710000,39.7,26.01532402809358
2019-07-26T12:00:39.760000,39.75,29.49215913010258
2019-07-26T12:00:39.810000,39.8,8.972069356818004
2019-07-26T12:00:39.860000,39.85,27.455244043994846
2019-07-26T12:00:39.910000,39.9,33.94189019752049
2019-07-26T12:00:39.960000,39.95,-15.567800995439818
2019-07-26T12:00:40.010000,40.0,-11.073644735518478
2019-07-26T12:00:40.060000,40.05,29.424541102246096
2019-07-26T12:00:40.110000,40.1,-16.073059359939265
2019-07-26T12:00:40.160000,40.15,-49.566278214502866
2019-07-26T12:00:40.210000,40.2,-6.054944782377177
2019-07-26T12:00:40.260000,40.25,7.461104767670605
2019-07-26T12:00:40.310000,40.3,8.982029248617266
2019-07-26T12:00:40.360000,40.35,-13.492017617725395
2019-07-26T12:00:40.410000,40.4,-21.960891083417877
2019-07-26T12:00:40.460000,40.45,29.575559821316823
2019-07-26T12:00:40.510000,40.5,50.11746981862471
2019-07-26T12:00:40.560000,40.55,29.66497020447919
2019-07-26T12:00:40.610000,40.6,14.2181897542022
2019-07-26T12:00:40.660000,40.65,7.777249910939595
2019-07-26T12:00:40.710000,40.7,13.342265224347795
2019-07-26T12:00:40.760000,40.75,33.9133504699995
2019-07-26T12:00:40.810000,40.8,35.49060965396696
2019-07-26T12:00:40.860000,40.85,33.07414123484263
2019-07-26T12:00:40.910000,40.9,17.66404096652679
2019-07-26T12:00:40.960000,40.95,-14.739600976104732
2019-07-26T12:00:41.010000,41.0,-19.13670525082535
2019-07-26T12:00:41.060000,41.05,-25.527196199061066
2019-07-26T12:00:41.110000,41.1,-4.910990400547789
2019-07-26T12:00:41.160000,41.15,-3.2880329069412113
2019-07-26T12:00:41.210000,41.2,-0.6582628988176538
2019-07-26T12:00:41.260000,41.25,-19.021617484996504
2019-07-26T12:00:41.310000,41.3,-69.37804694136656
2019-07-26T12:00:41.360000,41.35,37.2724808432483
2019-07-26T12:00:41.410000,41.4,58.93001609920178
2019-07-26T12:00:41.460000,41.45,-18.405407957413757
2019-07-26T12:00:41.510000,41.5,2.2662314693353025
2019-07-26T12:00:41.560000,41.55,7.944956870205431
2019-07-26T12:00:41.610000,41.6,23.63078827131652
2019-07-26T12:00:41.660000,41.65,36.32373810593345
2019-07-26T12:00:41.710000,41.7,37.02381069463205
2019-07-26T12:00:41.760000,41.75,17.7310075034896
2019-07-26T12:00:41.810000,41.8,22.445327011775248
2019-07-26T12:00:41.860000,41.85,43.1667598670353
2019-07-26T12:00:41.910000,41.9,-3.104708967675741
2019-07-26T12:00:41.960000,41.95,-40.3690927509135
2019-07-26T12:00:42.010000,42.0,-19.626426729526145
2019-07-26T12:00:42.060000,42.05,23.123271517155267
2019-07-26T12:00:42.110000,42.1,-13.120031696768145
2019-07-26T12:00:42.160000,42.15,-35.35637272806563
2019-07-26T12:00:42.210000,42.2,15.414194223868854
2019-07-26T12:00:42.260000,42.25,-12.808359877954175
2019-07-26T12:00:42.310000,42.3,-63.02409508269822
2019-07-26T12:00:42.360000,42.35,-32.23306802482784
2019-07-26T12:00:42.410000,42.4,5.564670080097969
2019-07-26T12:00:42.460000,42.45,6.369052553577816
2019-07-26T12:00:42.510000,42.5,8.180012613941031
2019-07-26T12:00:42.560000,42.55,36.997480141336325
2019-07-26T12:00:42.610000,42.6,31.82137939812703
2019-07-26T12:00:42.660000,42.65,-24.348366096556518
2019-07-26T12:00:42.710000,42.7,24.48816129562254
2019-07-26T12:00:42.760000,42.75,28.33087749430696
2019-07-26T12:00:42.810000,42.8,-31.820304858297476
2019-07-26T12:00:42.860000,42.85,52.03451942230336
2019-07-26T12:00:42.910000,42.9,-17.10473751979124
2019-07-26T12:00:42.960000,42.95,-20.23817864078945
2019-07-26T12:00:43.010000,43.0,89.63409790523552
2019-07-26T12:00:43.060000,43.05,-23.488010656138595
2019-07-26T12:00:43.110000,43.1,-29.60460969764165
2019-07-26T12:00:43.160000,43.15,-20.715807075307183
2019-07-26T12:00:43.210000,43.2,-61.82171682797559
2019-07-26T12:00:43.260000,43.25,0.07755619676093062
2019-07-26T12:00:43.310000,43.3,-36.01810643040279
2019-07-26T12:00:43.360000,43.35,-71.10881753193253
2019-07-26T12:00:43.410000,43.4,-27.194707096837977
2019-07-26T12:00:43.460000,43.45,-21.275884019271825
2019-07-26T12:00:43.510000,43.5,-28.352474131548938
2019-07-26T12:00:43.560000,43.55,18.57539707537126
2019-07-26T12:00:43.610000,43.6,34.50760861771137
2019-07-26T12:00:43.660000,43.65,-6.555966598009967
2019-07-26T12:00:43.710000,43.7,-15.615459279690622
2019-07-26T12:00:43.760000,43.75,-13.670996486918387
